165	53:09.043	48.28	55.17	51.98	54.98	54.97	53.28	53.87	52.51	48.04	56.85	52.09	52.56	48.46	48.07	53.29	47.38	48.43	45.80	53.65	53.15
166	53:09.325	48.07	54.96	51.84	54.77	54.78	53.17	53.68	52.35	47.82	56.63	51.88	52.37	48.32	47.96	53.08	47.16	48.19	45.67	53.42	52.94
167	53:09.572	47.87	54.75	51.73	54.55	54.57	53.05	53.49	52.27	47.58	56.41	51.65	52.14	48.19	47.84	52.85	46.92	47.99	45.57	53.19	52.72
168	53:09.845	47.66	54.55	51.60	54.36	54.36	52.93	53.29	52.17	47.37	56.22	51.45	51.94	48.09	47.71	52.61	46.71	47.78	45.46	52.99	52.52
169	53:10.077	47.45	54.32	51.48	54.15	54.15	52.82	53.09	52.07	47.16	56.00	51.22	51.75	47.98	47.60	52.41	46.53	47.58	45.36	52.76	52.29
170	53:10.321	47.22	54.12	51.38	53.94	53.91	52.70	52.89	51.92	46.94	55.77	51.00	51.55	47.88	47.48	52.20	46.34	47.35	45.25	52.56	52.09
171	53:10.611	47.00	53.90	51.29	53.69	53.71	52.60	52.68	51.80	46.71	55.53	50.79	51.33	47.76	47.34	51.97	46.11	47.10	45.12	52.36	51.86
172	53:10.836	46.75	53.69	51.15	53.47	53.49	52.46	52.48	51.71	46.48	55.34	50.57	51.11	47.62	47.22	51.75	45.86	46.90	45.02	52.14	51.66
173	53:11.092	46.54	53.46	51.02	53.24	53.24	52.34	52.23	51.62	46.23	55.12	50.34	50.89	47.51	47.12	51.53	45.60	46.67	44.91	51.92	51.44
174	53:11.382	46.34	53.26	50.92	52.99	53.05	52.18	52.03	51.50	46.01	54.91	50.14	50.67	47.39	46.97	51.34	45.42	46.47	44.78	51.70	51.24
175	53:11.667	46.14	53.06	50.82	52.79	52.87	52.05	51.81	51.41	45.81	54.69	49.91	50.47	47.27	46.83	51.12	45.21	46.26	44.66	51.52	51.03
176	53:11.877	45.91	52.85	50.72	52.59	52.66	51.96	51.62	51.32	45.58	54.49	49.67	50.26	47.16	46.74	50.92	45.00	46.06	44.56	51.32	50.82
177	53:12.113	45.71	52.61	50.62	52.38	52.44	51.86	51.45	51.21	45.36	54.29	49.46	50.05	47.06	46.65	50.75	44.77	45.87	44.46	51.10	50.61
178	53:12.384	45.52	52.35	50.49	52.14	52.23	51.73	51.24	51.08	45.15	54.04	49.27	49.81	46.95	46.54	50.52	44.57	45.69	44.33	50.88	50.38
179	53:12.640	45.29	52.15	50.38	51.94	52.00	51.57	51.01	50.95	44.94	53.81	49.06	49.59	46.83	46.40	50.30	44.36	45.48	44.19	50.67	50.15
180	53:12.887	45.07	51.95	50.28	51.72	51.78	51.46	50.83	50.84	44.72	53.58	48.85	49.38	46.73	46.30	50.09	44.14	45.25	44.08	50.44	49.92
181	53:13.157	44.89	51.75	50.18	51.51	51.55	51.37	50.61	50.71	44.53	53.37	48.64	49.18	46.61	46.16	49.87	43.93	45.02	43.98	50.26	49.72
182	53:13.401	44.68	51.54	50.07	51.32	51.35	51.24	50.42	50.60	44.30	53.15	48.38	48.99	46.50	46.07	49.64	43.73	44.80	43.87	50.05	49.51
183	53:13.645	44.41	51.31	49.96	51.13	51.09	51.11	50.22	50.49	44.09	52.93	48.15	48.77	46.38	45.95	49.42	43.51	44.58	43.76	49.82	49.29
184	53:13.898	44.21	51.02	49.84	50.84	50.91	50.99	49.91	50.38	44.09	52.67	47.96	48.50	46.26	45.85	49.14	43.24	44.28	43.65	49.51	49.04
185	53:14.245	43.97	50.84	49.69	50.62	50.68	50.79	49.72	50.21	43.99	52.44	47.71	48.31	46.12	45.64	48.94	43.02	44.07	43.47	49.30	48.81
186	53:14.494	43.79	50.64	49.56	50.40	50.47	50.66	49.50	50.10	43.88	52.25	47.47	48.09	46.00	45.56	48.72	42.79	43.85	43.34	49.08	48.62
187	53:14.742	43.59	50.42	49.46	50.18	50.25	50.58	49.31	49.97	43.79	52.02	47.29	47.89	45.88	45.45	48.50	42.57	43.62	43.25	48.85	48.37
188	53:15.022	43.37	50.20	49.34	49.94	50.05	50.47	49.10	49.89	43.67	51.81	47.03	47.68	45.77	45.32	48.28	42.34	43.43	43.12	48.64	48.13
189	53:15.256	43.16	50.02	49.21	49.74	49.82	50.34	48.90	49.78	43.59	51.60	46.83	47.47	45.64	45.22	48.06	42.16	43.22	42.99	48.42	47.93
190	53:15.505	42.94	49.81	49.12	49.52	49.62	50.23	48.70	49.66	43.51	51.36	46.61	47.25	45.54	45.12	47.84	41.94	42.97	42.91	48.19	47.69
191	53:15.761	42.70	49.60	49.01	49.31	49.38	50.09	48.51	49.53	43.39	51.16	46.39	47.03	45.40	45.02	47.62	41.73	42.79	42.78	48.00	47.47
192	53:16.017	42.49	49.37	48.89	49.09	49.17	49.97	48.29	49.40	43.26	50.95	46.13	46.78	45.31	44.89	47.40	41.50	42.54	42.67	47.78	47.23
193	53:16.286	42.25	49.15	48.78	48.86	48.93	49.87	48.09	49.28	43.14	50.73	45.89	46.57	45.18	44.77	47.17	41.26	42.35	42.56	47.56	47.05
194	53:16.532	42.01	48.90	48.65	48.62	48.71	49.73	47.87	49.15	43.01	50.47	45.69	46.32	45.06	44.64	46.92	41.03	42.09	42.47	47.29	46.78
195	53:16.854	41.76	48.68	48.50	48.39	48.51	49.57	47.63	49.01	42.84	50.27	45.48	46.10	44.91	44.49	46.69	40.81	41.86	42.33	47.08	46.57
196	53:17.144	41.54	48.47	48.37	48.15	48.32	49.45	47.38	48.87	42.70	50.05	45.15	45.86	44.75	44.37	46.46	40.59	41.66	42.19	46.85	46.36
197	53:17.405	41.25	48.27	48.26	47.93	48.01	49.31	47.15	48.78	42.58	49.84	44.94	45.64	44.62	44.26	46.27	40.38	41.46	42.05	46.64	46.14
198	53:17.644	41.04	47.98	48.16	47.93	47.80	49.21	46.87	48.65	42.45	49.56	44.72	45.32	44.52	44.14	45.99	40.09	41.16	41.94	46.33	45.83
199	53:18.031	40.85	47.79	47.98	47.83	47.57	49.03	46.66	48.48	42.29	49.36	44.49	45.12	44.34	43.94	45.78	39.89	40.96	41.77	46.12	45.63
200	53:18.240	40.64	47.58	47.87	47.71	47.38	48.92	46.46	48.38	42.17	49.13	44.26	44.89	44.23	43.83	45.56	39.64	40.73	41.69	45.89	45.42
201	53:18.517	40.38	47.39	47.73	47.59	47.12	48.81	46.25	48.26	42.08	48.93	44.06	44.68	44.11	43.71	45.37	39.43	40.52	41.59	45.70	45.21
202	53:18.729	40.16	47.16	47.63	47.46	46.88	48.72	46.05	48.16	41.97	48.70	43.83	44.44	44.01	43.61	45.14	39.18	40.26	41.48	45.48	44.95
203	53:19.029	39.95	46.94	47.49	47.34	46.67	48.59	45.83	48.02	41.82	48.45	43.62	44.23	43.88	43.48	44.92	38.96	40.03	41.35	45.26	44.72
204	53:19.286	39.74	46.71	47.38	47.24	46.46	48.48	45.61	47.91	41.69	48.20	43.42	43.99	43.76	43.37	44.72	38.72	39.79	41.23	45.01	44.50
205	53:19.562	39.54	46.51	47.24	47.14	46.24	48.32	45.41	47.78	41.53	47.96	43.20	43.79	43.65	43.26	44.49	38.49	39.57	41.10	44.81	44.31
206	53:19.819	39.29	46.29	47.14	47.01	46.02	48.23	45.21	47.65	41.42	47.74	43.01	43.58	43.53	43.15	44.29	38.28	39.33	40.97	44.57	44.11
207	53:20.080	39.11	46.10	47.03	46.90	45.82	48.14	45.01	47.55	41.30	47.52	42.79	43.36	43.44	43.04	44.06	38.05	39.10	40.85	44.36	43.89
208	53:20.346	38.88	45.89	46.92	46.79	45.62	48.05	44.82	47.44	41.16	47.32	42.60	43.16	43.34	42.92	43.86	37.85	38.90	40.74	44.15	43.70
209	53:20.579	38.67	45.70	46.82	46.69	45.40	47.93	44.61	47.33	41.06	47.09	42.41	42.92	43.22	42.83	43.66	37.64	38.67	40.65	43.95	43.50
210	53:20.836	38.44	45.51	46.69	46.56	45.19	47.84	44.42	47.20	40.96	46.88	42.19	42.72	43.12	42.71	43.47	37.42	38.49	40.57	43.75	43.29
211	53:21.064	38.15	45.27	46.58	46.47	44.92	47.76	44.22	47.08	40.85	46.70	41.97	42.49	43.01	42.62	43.28	37.19	38.25	40.47	43.54	43.06
212	53:21.343	37.94	44.98	46.45	46.33	44.73	47.63	43.96	46.95	40.76	46.47	41.74	42.20	42.91	42.51	43.03	36.90	37.96	40.38	43.54	42.76
213	53:21.697	37.63	44.78	46.27	46.17	44.73	47.43	43.74	46.74	40.59	46.22	41.46	41.98	42.76	42.34	42.79	36.66	37.74	40.22	43.45	42.53
214	53:21.950	37.35	44.48	46.18	46.06	44.62	47.34	43.51	46.61	40.48	45.94	41.19	41.70	42.61	42.22	42.50	36.40	37.52	40.09	43.36	42.26
215	53:22.300	37.11	44.48	46.01	45.88	44.42	47.13	43.21	46.42	40.32	45.67	41.00	41.40	42.44	42.06	42.23	36.11	37.21	39.90	43.16	41.96
216	53:22.661	36.89	44.37	45.83	45.70	44.25	46.94	42.95	46.22	40.14	45.67	40.75	41.16	42.23	41.89	41.94	35.83	36.97	39.71	42.96	41.69
217	53:22.980	36.64	44.20	45.67	45.53	44.13	46.78	42.73	46.05	40.00	45.58	40.47	40.92	42.07	41.74	41.73	35.60	36.77	39.56	42.80	41.46
218	53:23.237	36.64	44.09	45.57	45.41	43.96	46.67	42.47	45.95	39.89	45.48	40.20	40.67	41.96	41.64	41.48	35.60	36.53	39.47	42.69	41.24
219	53:23.565	36.53	43.94	45.41	45.26	43.76	46.53	42.18	45.79	39.73	45.34	39.97	40.37	41.81	41.48	41.20	35.50	36.24	39.31	42.53	40.96
220	53:23.927	36.40	43.77	45.22	45.11	43.57	46.36	41.91	45.63	39.56	45.17	39.77	40.14	41.66	41.30	40.94	35.31	36.24	39.15	42.36	40.71
221	53:24.230	36.31	43.63	45.05	44.94	43.42	46.23	41.70	45.48	39.41	45.01	39.47	39.93	41.48	41.16	40.70	35.15	36.15	38.99	42.21	40.48
222	53:24.483	36.18	43.52	44.97	44.86	43.28	46.10	41.48	45.37	39.30	44.90	39.25	39.72	41.38	41.03	40.46	35.05	36.02	38.89	42.06	40.08
223	53:24.762	35.98	43.40	44.86	44.75	43.06	45.77	41.13	45.27	39.16	44.76	39.25	39.40	41.25	40.90	40.13	34.93	35.90	38.76	41.94	39.85
224	53:25.182	35.89	43.17	44.65	44.54	42.93	45.63	40.92	45.09	38.91	44.49	39.15	39.18	41.06	40.66	39.91	34.73	35.65	38.54	41.70	39.66
225	53:25.447	35.68	43.05	44.52	44.42	42.74	45.51	40.64	44.96	38.80	44.39	39.04	38.90	40.93	40.52	39.66	34.60	35.52	38.41	41.59	39.33
226	53:25.789	35.60	42.83	44.37	44.22	42.62	45.32	40.41	44.76	38.62	44.20	38.95	38.68	40.74	40.35	39.42	34.42	35.37	38.24	41.43	39.11
227	53:26.054	35.50	42.70	44.24	44.12	42.53	45.20	40.21	44.61	38.48	44.08	38.86	38.49	40.64	40.21	39.23	34.31	35.23	38.10	41.31	38.89
228	53:26.310	35.38	42.56	44.13	43.99	42.43	45.06	40.01	44.50	38.37	43.98	38.75	38.30	40.51	40.11	39.03	34.18	35.13	37.97	41.22	38.69
229	53:26.551	35.28	42.44	44.03	43.86	42.31	44.92	39.80	44.40	38.23	43.87	38.60	38.09	40.40	40.01	38.82	34.10	35.03	37.90	41.09	38.49
230	53:26.794	35.18	42.34	43.91	43.75	42.17	44.82	39.56	44.31	38.13	43.76	38.51	37.87	40.28	39.90	38.60	33.98	34.94	37.80	41.00	38.26
231	53:27.053	35.06	42.20	43.80	43.63	42.08	44.70	39.34	44.19	38.02	43.64	38.39	37.66	40.18	39.77	38.39	33.87	34.82	37.68	40.87	38.05
232	53:27.310	34.94	42.10	43.68	43.50	41.95	44.57	39.15	44.09	37.91	43.50	38.25	37.42	40.09	39.66	38.20	33.76	34.71	37.59	40.75	37.81
233	53:27.584	34.78	41.97	43.58	43.41	41.79	44.43	38.85	43.94	37.80	43.41	38.06	37.13	39.97	39.51	37.97	33.62	34.60	37.45	40.64	37.81
234	53:27.907	34.61	41.81	43.43	43.25	41.62	44.24	38.59	43.78	37.65	43.26	37.95	37.13	39.81	39.33	37.70	33.48	34.44	37.29	40.47	37.68
235	53:28.238	34.47	41.63	43.26	43.12	41.53	44.11	38.36	43.63	37.46	43.04	37.84	37.03	39.65	39.17	37.49	33.34	34.30	37.15	40.28	37.54
236	53:28.490	34.35	41.54	43.15	43.03	41.41	44.02	38.17	43.54	37.33	42.95	37.74	36.91	39.55	39.05	37.26	33.25	34.18	37.04	40.16	37.43
237	53:28.753	34.27	41.40	43.06	42.92	41.30	43.91	37.96	43.45	37.21	42.81	37.58	36.76	39.46	38.96	37.03	33.11	34.07	36.90	40.03	37.34
238	53:29.004	34.10	41.29	42.99	42.80	41.17	43.79	37.68	43.33	37.11	42.71	37.48	36.65	39.33	38.83	37.03	33.00	33.98	36.80	39.92	37.23
239	53:29.311	34.00	41.10	42.83	42.63	41.07	43.60	37.47	43.15	36.94	42.56	37.36	36.49	39.16	38.65	36.94	32.85	33.78	36.64	39.76	37.08
240	53:29.572	33.88	41.00	42.74	42.53	40.98	43.50	37.24	43.04	36.85	42.46	37.22	36.38	39.05	38.52	36.84	32.74	33.65	36.54	39.66	37.00
241	53:29.821	33.75	40.85	42.64	42.43	40.84	43.40	37.04	42.92	36.70	42.37	37.09	36.24	38.93	38.40	36.74	32.64	33.51	36.42	39.52	36.86
242	53:30.087	33.64	40.73	42.53	42.29	40.73	43.27	36.83	42.79	36.60	42.25	36.97	36.14	38.82	38.25	36.60	32.51	33.39	36.30	39.44	36.77
243	53:30.337	33.51	40.61	42.42	42.18	40.59	43.16	36.61	42.66	36.49	42.13	36.84	36.02	38.69	38.11	36.51	32.40	33.29	36.19	39.34	36.65
244	53:30.607	33.38	40.48	42.28	42.05	40.46	43.05	36.37	42.55	36.36	42.02	36.72	35.90	38.55	37.99	36.38	32.28	33.14	36.07	39.21	36.53
245	53:30.881	33.29	40.34	42.14	41.95	40.36	42.91	36.17	42.42	36.25	41.87	36.60	35.76	38.42	37.86	36.26	32.15	33.01	35.95	39.06	36.42
246	53:31.109	33.18	40.21	42.02	41.84	40.24	42.80	35.97	42.32	36.13	41.75	36.48	35.66	38.31	37.74	36.15	32.02	32.92	35.83	38.98	36.29
247	53:31.347	33.06	40.11	41.91	41.72	40.12	42.67	35.73	42.22	36.02	41.66	36.38	35.57	38.21	37.62	36.04	31.90	32.80	35.75	38.86	36.18
248	53:31.623	32.96	39.98	41.77	41.60	40.01	42.55	35.53	42.09	35.89	41.53	36.28	35.45	38.11	37.47	35.89	31.74	32.67	35.62	38.75	36.07
249	53:31.857	32.83	39.88	41.68	41.51	39.90	42.46	35.34	42.00	35.79	41.43	36.17	35.36	38.00	37.38	35.80	31.65	32.56	35.52	38.66	35.98
250	53:32.086	32.72	39.78	41.59	41.40	39.80	42.34	35.14	41.89	35.70	41.33	36.03	35.26	37.90	37.29	35.67	31.52	32.44	35.39	38.57	35.86
251	53:32.329	32.62	39.66	41.47	41.28	39.68	42.23	34.92	41.78	35.58	41.22	35.90	35.16	37.78	37.17	35.54	31.42	32.36	35.27	38.49	35.75
252	53:32.610	32.50	39.53	41.35	41.15	39.52	42.14	34.67	41.62	35.46	41.12	35.78	35.00	37.66	37.05	35.40	31.27	32.23	35.16	38.38	35.59
253	53:32.895	32.36	39.41	41.22	41.05	39.40	42.00	34.45	41.48	35.34	40.99	35.68	34.88	37.55	36.91	35.30	31.13	32.12	35.01	38.27	35.45
254	53:33.143	32.23	39.29	41.12	40.91	39.27	41.88	34.24	41.35	35.26	40.85	35.58	34.73	37.46	36.79	35.21	31.01	31.98	34.87	38.17	35.31
