162	46:29.740	39.63	41.74	44.08	45.27	46.49	44.42	38.07	43.22	32.38	47.17	38.27	38.96	30.43	30.02	38.38	40.10	39.62	30.35	41.11	38.54
163	46:30.133	39.41	41.53	43.87	44.98	46.22	44.16	37.73	42.96	32.09	46.87	37.94	38.66	30.34	29.73	38.17	39.78	39.42	30.14	40.80	38.16
164	46:30.520	39.10	41.32	43.67	44.65	45.91	43.87	37.43	42.68	31.79	46.59	37.67	38.38	30.14	29.44	37.85	39.51	39.24	29.87	40.51	37.81
165	46:30.930	38.84	41.07	43.44	44.36	45.65	43.63	37.12	42.37	31.57	46.36	37.37	38.07	29.97	29.16	37.52	39.51	39.04	29.59	40.20	37.60
166	46:31.260	38.53	40.92	43.26	44.05	45.30	43.31	37.12	42.09	31.19	46.00	37.12	37.83	29.76	28.91	37.19	39.36	38.87	29.28	39.90	37.14
167	46:31.689	38.28	40.73	43.06	43.75	45.02	43.01	37.03	41.77	30.85	45.72	36.78	37.51	29.62	28.56	36.93	39.20	38.68	29.02	39.55	36.78
168	46:32.069	37.98	40.54	42.86	43.57	44.81	42.82	36.84	41.44	30.66	45.50	36.51	37.16	29.36	28.25	36.63	39.00	38.50	28.73	39.28	36.58
169	46:32.313	37.67	40.43	42.77	43.31	44.58	42.56	36.64	41.23	30.46	45.24	36.32	36.96	29.17	28.02	36.31	38.77	38.36	28.40	39.06	36.38
170	46:32.645	37.45	40.26	42.62	43.10	44.39	42.35	36.53	40.96	30.18	45.04	36.06	36.96	29.06	27.77	36.09	38.66	38.18	28.17	38.77	36.11
171	46:32.892	37.23	40.14	42.53	43.10	44.11	42.05	36.33	40.75	29.98	44.76	35.86	36.86	28.91	27.55	35.85	38.50	38.08	27.88	38.56	35.91
172	46:33.244	37.00	39.97	42.35	43.00	43.91	41.87	36.22	40.47	29.68	44.54	35.61	36.75	28.79	27.26	35.64	38.40	37.90	27.66	38.27	35.64
173	46:33.521	36.73	39.88	42.26	42.91	43.66	41.63	36.03	40.25	29.48	44.32	35.41	36.58	28.63	27.06	35.36	38.18	37.79	27.41	38.08	35.42
175	46:33.769	36.55	39.75	42.12	42.81	43.43	41.38	35.90	40.02	29.23	44.10	35.19	36.47	28.54	26.84	35.17	38.06	37.65	27.22	37.88	35.22
176	46:34.033	36.35	39.60	41.97	42.70	43.21	41.17	35.77	39.81	29.04	43.87	34.98	36.33	28.43	26.62	34.93	37.92	37.55	26.98	37.65	35.00
177	46:34.258	36.10	39.48	41.86	42.58	43.02	40.95	35.64	39.60	28.82	43.67	34.78	36.22	28.31	26.42	34.70	37.82	37.45	26.74	37.43	34.79
178	46:34.533	35.88	39.37	41.74	42.49	43.02	40.73	35.53	39.37	28.61	43.43	34.57	36.11	28.18	26.21	34.48	37.70	37.35	26.53	37.21	34.58
179	46:34.824	35.67	39.19	41.60	42.31	42.94	40.51	35.43	39.11	28.35	43.22	34.31	35.99	28.09	25.95	34.24	37.57	37.16	26.33	36.97	34.30
180	46:35.069	35.44	39.09	41.47	42.20	42.83	40.20	35.33	38.91	28.17	42.94	34.11	35.83	27.92	25.76	34.00	37.41	37.06	26.11	36.78	34.09
181	46:35.170	35.24	38.92	41.29	42.02	42.65	40.00	35.25	38.61	27.89	42.71	33.84	35.74	27.84	25.76	33.82	37.32	36.87	25.91	36.48	33.81
182	46:35.415	34.98	38.82	41.18	41.91	42.54	39.76	35.11	38.42	27.66	42.71	33.61	35.60	27.67	25.65	33.55	37.13	36.74	25.63	36.28	33.58
183	46:35.670	34.77	38.65	41.04	41.74	42.35	39.54	34.98	38.16	27.41	42.62	33.36	35.49	27.56	25.55	33.35	37.01	36.59	25.42	36.01	33.35
184	46:35.989	34.51	38.55	40.91	41.61	42.27	39.54	34.79	37.94	27.17	42.52	33.15	35.34	27.38	25.38	33.11	36.89	36.46	25.15	35.78	33.14
185	46:36.253	34.27	38.37	40.77	41.46	42.10	39.45	34.67	37.71	26.93	42.35	32.76	35.21	27.25	25.23	32.89	36.78	36.29	24.94	35.32	32.86
186	46:36.581	33.99	38.17	40.58	41.26	41.92	39.25	34.50	37.41	26.61	42.14	32.46	35.06	27.09	25.06	32.62	36.61	36.06	24.94	34.95	32.53
187	46:36.977	33.68	37.95	40.35	41.05	41.70	39.06	34.30	37.13	26.34	41.95	32.09	34.86	26.87	24.85	32.30	36.38	35.86	24.82	34.57	32.22
188	46:37.361	33.39	37.74	40.12	40.82	41.46	38.86	34.12	36.84	26.34	41.73	31.86	34.65	26.64	24.67	32.00	36.15	35.63	24.59	34.37	31.93
189	46:37.770	33.09	37.58	39.94	40.66	41.29	38.71	33.92	36.57	26.17	41.58	31.61	34.42	26.41	24.43	31.68	35.94	35.47	24.38	34.14	31.93
190	46:38.087	32.85	37.44	39.85	40.52	41.18	38.58	33.74	36.34	26.01	41.44	31.40	34.25	26.25	24.26	31.43	35.79	35.36	24.12	33.94	31.82
191	46:38.348	32.64	37.28	39.71	40.32	41.07	38.45	33.63	36.08	25.92	41.29	31.04	34.16	26.12	24.14	31.20	35.68	35.19	23.94	33.53	31.70
192	46:38.685	32.40	37.06	39.49	40.08	40.86	38.23	33.46	35.77	25.73	41.04	30.84	34.02	25.99	23.95	31.20	35.56	34.94	23.82	33.31	31.52
193	46:39.121	32.08	36.93	39.38	39.97	40.77	38.12	33.20	35.57	25.50	40.91	30.61	33.81	25.79	23.73	31.11	35.32	34.83	23.70	33.11	31.28
194	46:39.377	31.87	36.82	39.27	39.86	40.66	38.01	33.10	35.38	25.39	40.81	30.42	33.72	25.70	23.63	30.86	35.21	34.69	23.47	32.90	31.17
195	46:39.625	31.65	36.70	39.14	39.73	40.55	37.90	33.00	35.16	25.27	40.65	30.19	33.58	25.57	23.54	30.76	35.08	34.55	23.34	32.65	31.06
196	46:39.903	31.42	36.55	39.05	39.62	40.46	37.81	32.86	34.94	25.14	40.56	29.99	33.51	25.48	23.39	30.64	34.99	34.47	23.23	32.45	30.94
197	46:40.138	31.19	36.38	38.88	39.45	40.31	37.64	32.73	34.94	25.03	40.39	29.72	33.42	25.40	23.31	30.54	34.89	34.31	23.14	32.18	30.84
198	46:40.458	30.92	36.26	38.73	39.33	40.19	37.53	32.58	34.83	24.87	40.25	29.50	33.27	25.24	23.15	30.45	34.73	34.20	23.02	31.98	30.71
199	46:40.716	30.69	36.17	38.63	39.21	40.07	37.40	32.44	34.71	24.74	40.14	29.27	33.17	25.11	23.03	30.30	34.59	34.09	22.86	31.74	30.63
200	46:40.981	30.48	36.06	38.53	39.10	39.96	37.29	32.32	34.57	24.60	40.02	29.04	33.05	25.00	22.91	30.17	34.48	33.99	22.75	31.52	30.50
201	46:41.245	30.27	35.97	38.44	38.97	39.85	37.19	32.23	34.48	24.49	39.92	28.84	32.93	24.89	22.80	30.04	34.37	33.91	22.61	31.32	30.39
202	46:41.465	30.06	35.85	38.32	38.87	39.74	37.09	32.12	34.35	24.40	39.80	28.65	32.81	24.78	22.71	29.94	34.27	33.81	22.51	31.11	30.28
203	46:41.721	29.83	35.74	38.19	38.76	39.62	36.97	32.00	34.25	24.30	39.69	28.44	32.70	24.66	22.59	29.85	34.16	33.67	22.42	30.91	30.18
204	46:41.970	29.62	35.61	38.07	38.66	39.52	36.85	31.88	34.13	24.16	39.58	28.23	32.59	24.56	22.49	29.73	34.06	33.55	22.31	30.69	30.06
205	46:42.262	29.43	35.46	37.91	38.50	39.36	36.69	31.76	34.03	24.06	39.41	28.23	32.48	24.42	22.36	29.64	33.93	33.36	22.22	30.43	29.95
206	46:42.577	29.16	35.35	37.78	38.39	39.23	36.56	31.57	33.89	23.91	39.31	28.13	32.33	24.27	22.22	29.52	33.75	33.23	22.09	30.21	29.80
207	46:42.833	28.95	35.26	37.68	38.28	39.11	36.43	31.45	33.80	23.78	39.19	28.02	32.20	24.16	22.09	29.37	33.64	33.14	21.94	30.01	29.65
208	46:43.089	28.73	35.14	37.58	38.19	39.00	36.32	31.36	33.70	23.67	39.08	27.90	32.11	24.03	21.97	29.23	33.51	33.04	21.85	29.77	29.55
209	46:43.324	28.53	35.04	37.43	38.06	38.87	36.18	31.25	33.60	23.58	38.95	27.76	31.98	23.93	21.85	29.09	33.41	32.92	21.76	29.56	29.44
210	46:43.613	28.13	34.80	37.17	37.85	38.66	35.94	31.12	33.47	23.46	38.73	27.39	31.86	23.81	21.70	28.99	33.26	32.67	21.64	29.22	29.30
211	46:44.054	27.73	34.57	36.90	37.61	38.44	35.69	30.91	33.22	23.26	38.52	27.10	31.63	23.56	21.48	28.85	33.02	32.42	21.49	28.85	29.08
212	46:44.471	27.39	34.40	36.65	37.36	38.24	35.46	30.71	32.96	23.02	38.31	26.78	31.38	23.29	21.31	28.59	32.83	32.26	21.26	28.53	28.90
213	46:44.875	27.05	34.16	36.45	37.19	38.04	35.28	30.50	32.72	22.77	38.11	26.47	31.24	23.13	21.08	28.37	32.60	32.07	21.00	28.24	28.66
214	46:45.271	26.85	34.05	36.34	37.05	37.93	35.15	30.30	32.54	22.57	37.97	26.38	31.05	22.96	20.90	28.15	32.40	31.95	20.84	28.03	28.51
215	46:45.537	26.64	33.93	36.22	36.91	37.81	35.05	30.19	32.43	22.46	37.86	26.26	30.93	22.84	20.77	27.97	32.28	31.83	20.62	27.83	28.41
216	46:45.790	26.27	33.72	36.07	36.71	37.66	34.83	30.08	32.33	22.36	37.66	25.97	30.83	22.74	20.65	27.87	32.14	31.63	20.49	27.53	28.29
217	46:46.222	26.07	33.58	35.93	36.58	37.53	34.72	29.92	32.09	22.17	37.53	25.87	30.59	22.52	20.44	27.78	31.96	31.50	20.39	27.29	28.06
218	46:46.489	25.84	33.38	35.81	36.38	37.34	34.56	29.81	31.95	22.03	37.35	25.73	30.46	22.35	20.32	27.57	31.83	31.35	20.18	27.29	27.95
219	46:46.821	25.54	33.25	35.69	36.26	37.23	34.49	29.66	31.77	21.90	37.23	25.54	30.31	22.20	20.16	27.44	31.65	31.23	20.06	27.20	27.81
220	46:47.045	25.36	33.09	35.53	36.17	37.09	34.37	29.54	31.66	21.81	37.06	25.44	30.19	22.10	20.05	27.24	31.53	31.10	19.90	27.11	27.70
221	46:47.370	25.12	32.94	35.37	36.06	36.94	34.21	29.42	31.52	21.71	36.90	25.33	30.07	21.97	19.93	27.12	31.38	30.95	19.82	26.98	27.54
222	46:47.653	24.88	32.83	35.27	35.96	36.85	34.09	29.27	31.38	21.55	36.80	25.19	29.92	21.82	19.81	26.97	31.25	30.82	19.69	26.84	27.38
223	46:47.875	24.69	32.70	35.14	35.80	36.72	33.96	29.16	31.27	21.46	36.66	25.09	29.81	21.73	19.71	26.85	31.16	30.69	19.57	26.74	27.27
224	46:48.178	24.47	32.59	35.02	35.71	36.60	33.86	29.02	31.14	21.34	36.53	24.95	29.66	21.60	19.55	26.73	31.01	30.58	19.46	26.60	27.16
225	46:48.437	24.22	32.47	34.92	35.62	36.50	33.78	28.89	31.03	21.24	36.44	24.82	29.53	21.49	19.45	26.59	30.91	30.49	19.31	26.47	27.03
226	46:48.685	24.02	32.29	34.76	35.42	36.35	33.58	28.80	30.92	21.11	36.26	24.71	29.41	21.39	19.35	26.49	30.82	30.32	19.18	26.37	26.93
227	46:49.029	24.02	32.18	34.65	35.32	36.24	33.49	28.61	30.75	20.94	36.16	24.53	29.21	21.20	19.15	26.38	30.64	30.20	19.07	26.19	26.74
228	46:49.280	23.92	32.04	34.52	35.17	36.10	33.34	28.51	30.66	20.81	36.02	24.42	29.11	21.08	19.03	26.22	30.54	30.06	18.92	26.08	26.63
229	46:49.559	23.81	31.89	34.41	35.02	35.95	33.20	28.39	30.55	20.70	35.91	24.30	28.99	20.94	18.91	26.10	30.42	29.94	18.80	25.96	26.53
230	46:49.845	23.70	31.78	34.30	34.92	35.85	33.07	28.24	30.45	20.56	35.76	24.18	28.86	20.84	18.77	25.99	30.30	29.81	18.68	25.85	26.40
231	46:50.132	23.56	31.66	34.16	34.79	35.72	32.93	28.11	30.34	20.42	35.67	24.06	28.72	20.70	18.62	25.87	30.16	29.68	18.57	25.70	26.26
232	46:50.377	23.43	31.54	34.05	34.65	35.59	32.85	27.97	30.21	20.29	35.56	23.95	28.57	20.61	18.52	25.73	30.06	29.59	18.44	25.60	26.16
233	46:50.635	23.31	31.43	33.90	34.50	35.48	32.72	27.87	30.10	20.16	35.46	23.84	28.48	20.48	18.38	25.63	29.93	29.46	18.30	25.48	26.01
234	46:50.934	23.17	31.32	33.81	34.42	35.37	32.62	27.75	29.95	20.02	35.35	23.71	28.33	20.33	18.23	25.50	29.82	29.34	18.17	25.34	25.85
235	46:51.175	23.01	31.21	33.70	34.29	35.25	32.51	27.65	29.85	19.92	35.28	23.59	28.23	20.23	18.10	25.35	29.71	29.21	18.02	25.24	25.75
236	46:51.444	22.92	31.05	33.59	34.19	35.16	32.38	27.54	29.73	19.79	35.15	23.47	28.10	20.11	17.98	25.25	29.61	29.09	17.92	25.12	25.67
237	46:51.689	22.80	30.95	33.48	34.06	34.99	32.26	27.44	29.64	19.68	35.00	23.35	27.98	19.96	17.86	25.15	29.51	28.95	17.80	25.02	25.57
238	46:51.966	22.68	30.80	33.36	33.96	34.85	32.16	27.32	29.51	19.57	34.86	23.22	27.86	19.80	17.71	25.01	29.39	28.79	17.66	24.85	25.43
239	46:52.264	22.54	30.67	33.24	33.86	34.73	32.07	27.21	29.40	19.41	34.75	23.10	27.75	19.70	17.59	24.88	29.28	28.66	17.49	24.71	25.31
240	46:52.535	22.42	30.52	33.13	33.73	34.60	31.96	27.09	29.29	19.28	34.64	22.99	27.63	19.59	17.49	24.77	29.18	28.54	17.35	24.59	25.20
241	46:52.787	22.31	30.42	33.01	33.61	34.48	31.82	26.96	29.18	19.17	34.53	22.87	27.53	19.48	17.37	24.64	29.05	28.46	17.24	24.49	25.08
	46:53.055	22.19	30.32	32.91	33.49	34.37	31.73	26.85	29.05	19.05	34.44	22.76	27.42	19.35	17.24	24.52	28.93	28.34	17.12	24.37	24.97
	46:53.300	22.06	30.22	32.76	33.38	34.23	31.59	26.75	28.93	18.96	34.34	22.65	27.33	19.22	17.13	24.41	28.81	28.20	17.00	24.28	24.84
	46:53.592	21.95	30.12	32.65	33.30	34.12	31.50	26.59	28.82	18.82	34.22	22.52	27.18	19.06	16.97	24.28	28.66	28.11	16.86	24.12	24.68
	46:53.853	21.82	29.96	32.53	33.13	34.00	31.35	26.49	28.72	18.72	34.07	22.41	27.06	18.94	16.87	24.12	28.57	27.95	16.71	24.02	24.60
	46:54.176	21.72	29.82	32.41	33.02	33.90	31.24	26.35	28.57	18.56	33.97	22.23	26.92	18.83	16.69	24.01	28.39	27.82	16.61	23.88	24.46
	46:54.445	21.58	29.66	32.31	32.91	33.77	31.12	26.22	28.44	18.43	33.86	22.12	26.80	18.72	16.57	23.89	28.26	27.70	16.48	23.76	24.32
	46:54.721	21.49						26.10	28.30	18.30		21.99	26.67	18.61	16.44	23.78	28.14		16.34	23.65	24.20
		21.36														23.64			16.22		
