172	52.23	50.33	50.82	55.17	54.76	49.38	56.53	53.06	49.62	50.01	55.93	55.27	49.80	56.61	54.07	54.36	51.20	54.86	56.67	50.03
173	52.11	50.21	50.73	55.08	54.66	49.26	56.41	52.94	49.50	49.92	55.80	55.16	49.72	56.51	53.97	54.25	51.12	54.74	56.58	49.92
174	52.01	50.11	50.57	54.95	54.53	49.15	56.28	52.81	49.39	49.80	55.63	55.06	49.59	56.38	53.86	54.15	50.98	54.62	56.45	49.78
175	51.90	49.99	50.47	54.86	54.43	49.01	56.20	52.70	49.27	49.68	55.50	54.94	49.48	56.26	53.75	54.06	50.89	54.51	56.34	49.67
176	51.81	49.88	50.35	54.76	54.32	48.90	56.09	52.58	49.16	49.56	55.37	54.84	49.37	56.14	53.64	53.94	50.75	54.41	56.23	49.55
177	51.67	49.75	50.22	54.66	54.18	48.80	55.96	52.44	49.04	49.43	55.23	54.69	49.23	56.02	53.52	53.81	50.64	54.32	56.13	49.40
178	51.57	49.65	50.14	54.57	54.08	48.71	55.87	52.34	48.98	49.33	55.11	54.61	49.13	55.92	53.41	53.69	50.55	54.20	56.03	49.32
179	51.45	49.49	50.03	54.43	53.95	48.58	55.72	52.22	48.83	49.23	54.99	54.50	49.03	55.79	53.30	53.55	50.47	54.09	55.89	49.21
180	51.33	49.39	49.93	54.32	53.83	48.47	55.61	52.12	48.71	49.12	54.88	54.40	48.92	55.69	53.19	53.45	50.35	53.97	55.79	49.07
181	51.23	49.27	49.81	54.21	53.73	48.37	55.49	52.03	48.62	49.02	54.76	54.29	48.83	55.55	53.08	53.33	50.27	53.86	55.69	48.98
182	51.11	49.16	49.70	54.07	53.61	48.24	55.37	51.92	48.51	48.91	54.63	54.17	48.71	55.44	52.94	53.20	50.15	53.72	55.58	48.85
183	50.97	49.00	49.56	53.92	53.48	48.11	55.20	51.79	48.43	48.79	54.50	54.03	48.60	55.30	52.80	53.10	50.01	53.57	55.42	48.70
	50.84	48.87	49.44	53.80	53.37	47.98	55.07	51.67	48.30	48.66		53.93	48.48	55.21	52.67	53.00	49.91	53.44	55.32	48.56
