164	28:04.707	38.05	38.33	41.25	43.69	44.63	41.95	36.23	41.67	26.45	45.91	33.61	35.15	30.21	25.05	34.76	38.24	39.70	30.60	39.70	41.59
165	28:05.085	37.82	38.13	41.14	43.47	44.41	41.72	36.23	41.37	26.33	45.68	33.36	34.92	29.99	24.77	34.57	38.14	39.51	30.41	39.49	41.51
166	28:05.345	37.52	38.00	41.02	43.28	44.05	41.52	36.13	41.15	26.14	45.48	33.16	34.61	29.72	24.55	34.28	37.96	39.28	30.16	39.26	41.41
167	28:05.606	37.28	37.88	40.72	42.99	43.66	41.21	36.00	40.96	26.00	45.20	32.87	34.39	29.47	24.34	34.02	37.82	39.09	29.93	39.06	41.23
168	28:05.706	37.09	37.67	40.38	42.66	43.29	40.87	35.88	40.65	25.90	44.85	32.52	34.19	29.26	24.34	33.81	37.71	38.80	29.71	38.76	41.09
169	28:05.965	36.78	37.42	40.10	42.66	42.92	40.55	35.70	40.31	25.71	44.52	32.52	34.19	28.95	24.20	33.49	37.49	38.46	29.39	38.48	40.99
170	28:06.389	36.43	37.19	39.78	42.51	42.59	40.29	35.47	40.02	25.54	44.25	32.39	34.08	28.66	23.98	33.15	37.29	38.11	29.04	38.13	40.81
171	28:06.782	36.13	36.98	39.48	42.35	42.21	39.95	35.30	39.75	25.30	43.96	32.15	33.84	28.33	23.79	33.15	37.05	37.84	28.70	37.77	40.63
172	28:07.195	35.82	36.81	39.19	42.15	42.02	39.64	35.07	39.49	25.06	43.66	31.90	33.68	27.99	23.56	33.04	36.88	37.57	28.36	37.43	40.41
173	28:07.589	35.54	36.59	39.05	41.91	41.82	39.44	34.89	39.49	24.82	43.45	31.68	33.49	27.66	23.31	32.83	36.67	37.27	28.09	37.15	40.18
174	28:07.989	35.25	36.49	38.96	41.82	41.64	39.23	34.68	39.36	24.62	43.26	31.59	33.31	27.34	23.11	32.64	36.48	37.05	27.80	36.95	39.96
175	28:08.211	35.05	36.38	38.87	41.72	41.42	39.02	34.56	39.24	24.50	43.05	31.47	33.13	27.14	23.03	32.43	36.35	36.87	27.57	36.76	39.74
176	28:08.474	34.85	36.25	38.75	41.61	41.17	38.81	34.48	39.14	24.40	42.77	31.35	33.05	26.92	22.92	32.34	36.26	36.67	27.36	36.56	39.62
177	28:08.689	34.63	36.09	38.59	41.45	40.98	38.57	34.37	39.02	24.31	42.56	31.17	32.95	26.71	22.81	32.24	36.16	36.43	27.15	36.31	39.50
178	28:09.014	34.38	35.99	38.50	41.34	40.76	38.33	34.22	38.88	24.14	42.36	31.06	32.83	26.46	22.69	32.12	36.01	36.20	27.15	36.12	39.38
179	28:09.271	34.17	35.88	38.41	41.22	40.57	38.11	34.13	38.77	24.03	42.17	30.92	32.66	26.24	22.57	31.94	35.89	36.00	27.07	35.93	39.24
180	28:09.515	33.96	35.75	38.31	41.09	40.33	37.90	34.01	38.69	23.92	41.94	30.82	32.57	26.04	22.45	31.85	35.77	35.80	26.97	35.73	39.14
181	28:09.770	33.75	35.60	38.20	40.94	40.33	37.90	33.87	38.59	23.81	41.67	30.72	32.46	25.86	22.33	31.72	35.68	35.59	26.87	35.55	39.04
182	28:10.025	33.55	35.43	38.03	40.74	40.24	37.79	33.75	38.47	23.70	41.46	30.52	32.33	25.67	22.18	31.60	35.55	35.33	26.77	35.29	38.91
183	28:10.369	33.27	35.33	37.87	40.64	40.14	37.65	33.59	38.29	23.50	41.46	30.37	32.19	25.67	22.04	31.46	35.37	35.12	26.67	35.03	38.80
184	28:10.645	33.04	35.18	37.73	40.48	39.97	37.51	33.43	38.18	23.34	41.35	30.19	32.05	25.56	21.93	31.28	35.26	34.90	26.50	34.62	38.60
185	28:10.977	32.79	34.99	37.56	40.32	39.78	37.37	33.26	38.03	23.18	41.16	29.97	31.95	25.40	21.76	31.16	35.07	34.62	26.38	34.25	38.43
186	28:11.345	32.51	34.84	37.33	40.12	39.54	37.16	33.07	37.84	22.98	40.98	29.79	31.79	25.23	21.58	30.99	34.89	34.27	26.24	33.89	38.11
187	28:11.741	32.17	34.64	37.10	39.88	39.34	36.95	32.85	37.62	22.77	40.76	29.60	31.59	25.01	21.34	30.86	34.67	33.94	26.06	33.52	37.80
188	28:12.154	31.89	34.43	36.89	39.64	39.12	36.74	32.60	37.45	22.58	40.56	29.38	31.38	24.81	21.16	30.66	34.44	33.59	25.90	33.16	37.48
189	28:12.580	31.52	34.18	36.69	39.40	38.94	36.50	32.39	37.21	22.41	40.37	29.17	31.18	24.61	20.92	30.47	34.24	33.22	25.71	32.94	37.15
190	28:13.021	31.20	34.06	36.56	39.31	38.81	36.40	32.15	36.99	22.23	40.26	29.09	30.95	24.37	20.72	30.23	34.05	33.00	25.45	32.71	36.77
191	28:13.268	30.98	33.96	36.45	39.20	38.71	36.27	32.03	36.86	22.12	40.17	28.98	30.74	24.12	20.62	30.04	33.89	32.81	25.20	32.48	36.66
192	28:13.530	30.79	33.83	36.33	39.09	38.59	36.18	31.93	36.74	21.99	40.04	28.89	30.63	24.03	20.50	29.90	33.78	32.57	25.09	32.27	36.55
193	28:13.782	30.57	33.69	36.20	38.97	38.43	36.04	31.79	36.67	21.85	39.88	28.78	30.49	23.94	20.40	29.75	33.65	32.32	25.00	32.06	36.44
194	28:14.090	30.33	33.57	36.06	38.86	38.32	35.91	31.64	36.56	21.72	39.78	28.68	30.39	23.81	20.27	29.66	33.53	32.10	24.87	31.85	36.30
195	28:14.329	30.13	33.45	35.96	38.74	38.18	35.80	31.54	36.44	21.61	39.64	28.57	30.26	23.70	20.18	29.51	33.44	31.89	24.78	31.63	36.16
196	28:14.593	29.91	33.32	35.84	38.65	38.07	35.69	31.42	36.34	21.51	39.56	28.46	30.14	23.58	20.06	29.41	33.33	31.68	24.68	31.42	36.04
197	28:14.817	29.72	33.17	35.74	38.54	37.95	35.59	31.31	36.21	21.43	39.44	28.32	30.04	23.44	19.97	29.29	33.22	31.47	24.54	31.20	35.95
198	28:15.087	29.52	33.03	35.62	38.44	37.82	35.48	31.19	36.07	21.32	39.32	28.17	29.91	23.36	19.84	29.18	33.09	31.21	24.46	30.98	35.84
199	28:15.368	29.31	32.90	35.50	38.31	37.71	35.37	31.11	35.90	21.20	39.19	28.03	29.80	23.25	19.71	29.07	32.95	30.98	24.35	30.79	35.71
200	28:15.638	29.11	32.78	35.41	38.18	37.61	35.26	30.99	35.79	21.08	39.08	27.92	29.66	23.10	19.60	28.95	32.83	30.76	24.22	30.60	35.55
201	28:15.870	28.91	32.65	35.30	38.06	37.49	35.15	30.88	35.65	20.97	38.98	27.80	29.53	22.99	19.50	28.84	32.74	30.57	24.09	30.40	35.44
202	28:16.126	28.71	32.56	35.20	37.96	37.40	35.05	30.78	35.52	20.84	38.87	27.70	29.41	22.90	19.37	28.71	32.60	30.36	23.99	30.20	35.32
203	28:16.375	28.52	32.46	35.06	37.85	37.28	34.92	30.68	35.43	20.74	38.76	27.62	29.29	22.79	19.27	28.60	32.49	30.13	23.87	29.99	35.19
204	28:16.640	28.29	32.36	34.96	37.75	37.18	34.82	30.55	35.31	20.62	38.65	27.51	29.20	22.67	19.16	28.49	32.35	29.92	23.77	29.77	35.07
205	28:16.893	28.04	32.26	34.85	37.64	37.09	34.71	30.41	35.21	20.52	38.56	27.41	29.08	22.56	19.06	28.36	32.23	29.70	23.65	29.58	34.96
206	28:17.137	27.82	32.09	34.71	37.47	36.92	34.54	30.29	35.10	20.42	38.37	27.22	28.96	22.43	18.97	28.25	32.13	29.45	23.49	29.58	34.84
207	28:17.459	27.59	31.94	34.55	37.31	36.76	34.38	30.12	34.94	20.23	38.23	27.06	28.85	22.31	18.80	28.14	31.99	29.45	23.37	29.47	34.76
208	28:17.772	27.36	31.82	34.43	37.18	36.66	34.28	29.98	34.79	20.09	38.11	26.96	28.70	22.13	18.67	27.99	31.82	29.35	23.19	29.33	34.58
209	28:18.025	27.15	31.71	34.31	37.07	36.57	34.15	29.87	34.68	19.97	38.00	26.84	28.55	22.00	18.55	27.83	31.71	29.24	23.05	29.18	34.41
210	28:18.279	26.92	31.59	34.22	36.92	36.46	34.04	29.75	34.56	19.88	37.90	26.73	28.42	21.90	18.44	27.71	31.59	29.11	22.92	29.08	34.30
211	28:18.533	26.71	31.46	34.11	36.80	36.31	33.90	29.64	34.43	19.79	37.77	26.62	28.32	21.79	18.31	27.62	31.48	29.01	22.81	28.95	34.19
212	28:18.784	26.50	31.27	33.93	36.64	36.14	33.73	29.53	34.34	19.67	37.62	26.45	28.20	21.67	18.18	27.50	31.37	28.90	22.71	28.83	34.10
213	28:19.118	26.50	31.18	33.85	36.51	36.02	33.60	29.36	34.18	19.53	37.51	26.34	28.08	21.56	17.99	27.42	31.19	28.74	22.60	28.67	34.00
214	28:19.374	26.41	31.08	33.76	36.39	35.90	33.50	29.25	34.07	19.42	37.39	26.23	27.92	21.41	17.86	27.29	31.09	28.63	22.41	28.57	33.85
215	28:19.630	26.28	30.94	33.64	36.28	35.78	33.39	29.13	33.93	19.31	37.28	26.12	27.82	21.29	17.74	27.18	30.99	28.49	22.28	28.49	33.74
216	28:19.901	26.16	30.81	33.52	36.15	35.64	33.28	28.99	33.80	19.20	37.17	25.99	27.73	21.15	17.61	27.09	30.88	28.36	22.14	28.37	33.63
217	28:20.142	26.05	30.72	33.38	36.06	35.52	33.16	28.86	33.65	19.09	37.03	25.88	27.63	21.02	17.49	26.97	30.75	28.25	22.03	28.24	33.52
218	28:20.429	25.92	30.59	33.26	35.96	35.43	33.04	28.74	33.53	18.98	36.90	25.77	27.52	20.87	17.37	26.83	30.67	28.12	21.91	28.14	33.39
219	28:20.665	25.80	30.48	33.14	35.83	35.31	32.94	28.62	33.42	18.84	36.78	25.67	27.41	20.75	17.26	26.72	30.52	27.99	21.79	28.03	33.26
220	28:20.953	25.71	30.37	33.00	35.70	35.20	32.83	28.52	33.33	18.70	36.64	25.55	27.29	20.62	17.16	26.60	30.42	27.86	21.70	27.93	33.15
221	28:21.198	25.57	30.28	32.90	35.58	35.10	32.71	28.40	33.21	18.60	36.51	25.44	27.17	20.47	17.05	26.50	30.34	27.74	21.59	27.81	33.04
222	28:21.438	25.43	30.17	32.80	35.46	34.97	32.60	28.30	33.10	18.46	36.39	25.33	27.07	20.34	16.94	26.37	30.25	27.65	21.50	27.69	32.93
223	28:21.688	25.32	30.06	32.64	35.33	34.86	32.49	28.21	32.97	18.33	36.30	25.20	26.98	20.20	16.80	26.27	30.14	27.55	21.37	27.58	32.81
224	28:21.945	25.21	29.94	32.53	35.23	34.74	32.37	28.11	32.82	18.22	36.18	25.11	26.87	20.10	16.68	26.15	30.04	27.44	21.26	27.47	32.69
225	28:22.204	25.08	29.82	32.41	35.07	34.60	32.22	28.01	32.70	18.10	36.04	25.00	26.75	19.99	16.59	26.02	29.95	27.32	21.15	27.34	32.58
226	28:22.500	25.00	29.68	32.26	34.96	34.49	32.06	27.88	32.53	17.93	35.92	24.90	26.64	19.87	16.47	25.91	29.83	27.19	21.04	27.20	32.45
227	28:22.781	24.91	29.59	32.13	34.83	34.37	31.97	27.75	32.41	17.79	35.80	24.77	26.49	19.74	16.34	25.74	29.71	27.08	20.89	27.05	32.34
228	28:23.030	24.78	29.47	32.01	34.70	34.26	31.85	27.66	32.33	17.68	35.68	24.65	26.34	19.63	16.23	25.62	29.59	26.98	20.77	26.93	32.19
229	28:23.285	24.65	29.36	31.90	34.60	34.17	31.74	27.58	32.24	17.57	35.58	24.54	26.21	19.55	16.13	25.53	29.47	26.87	20.66	26.82	32.08
230	28:23.532	24.53	29.25	31.73	34.51	34.05	31.61	27.48	32.14	17.47	35.46	24.41	26.08	19.44	16.01	25.42	29.37	26.77	20.57	26.71	31.98
231	28:23.801	24.43	29.14	31.63	34.38	33.92	31.50	27.34	31.97	17.36	35.35	24.31	25.97	19.32	15.90	25.32	29.23	26.60	20.46	26.58	31.89
232	28:24.081	24.28	29.02	31.50	34.30	33.84	31.39	27.22	31.84	17.22	35.25	24.19	25.83	19.17	15.77	25.22	29.15	26.50	20.30	26.45	31.73
233	28:24.304	24.16	28.91	31.41	34.17	33.73	31.30	27.13	31.75	17.10	35.12	24.09	25.74	19.04	15.67	25.11	29.04	26.38	20.19	26.35	31.62
234	28:24.561	24.08	28.80	31.31	34.05	33.60	31.20	27.03	31.62	16.99	34.99	23.97	25.64	18.93	15.58	25.02	28.96	26.27	20.09	26.24	31.50
235	28:24.825	23.97	28.72	31.22	33.94	33.51	31.11	26.91	31.50	16.87	34.89	23.87	25.53	18.84	15.46	24.88	28.88	26.18	20.02	26.10	31.38
236	28:25.053	23.85	28.60	31.10	33.84	33.39	31.02	26.81	31.39	16.79	34.78	23.77	25.42	18.70	15.35	24.76	28.78	26.06	19.89	25.99	31.23
237	28:25.302	23.76	28.49	31.02	33.74	33.28	30.93	26.68	31.27	16.67	34.65	23.64	25.33	18.59	15.23	24.64	28.67	25.94	19.78	25.86	31.13
238	28:25.545	23.67	28.37	30.90	33.61	33.16	30.84	26.59	31.16	16.56	34.56	23.55	25.21	18.49	15.15	24.52	28.56	25.84	19.68	25.76	31.04
239	28:25.813	23.55	28.24	30.80	33.49	33.03	30.69	26.51	31.05	16.45	34.42	23.45	25.12	18.38	15.04	24.41	28.44	25.73	19.58	25.64	30.95
240	28:26.118	23.45	28.13	30.65	33.38	32.88	30.57	26.37	30.91	16.32	34.27	23.29	25.04	18.29	14.89	24.33	28.28	25.63	19.48	25.50	30.84
241	28:26.352	23.30	27.99	30.51	33.28	32.78	30.43	26.25	30.80	16.17	34.14	23.17	24.91	18.17	14.77	24.22	28.17	25.50	19.35	25.38	30.71
242	28:26.635	23.16	27.87	30.36	33.14	32.67	30.32	26.13	30.68	16.05	34.00	23.06	24.76	18.06	14.65	24.09	28.02	25.35	19.21	25.24	30.60
243	28:26.908	23.02	27.78	30.24	33.05	32.56	30.21	26.01	30.55	15.92	33.91	22.95	24.63	17.95	14.52	23.97	27.92	25.23	19.06	25.12	30.48
244	28:27.149	22.90	27.68	30.12	32.95	32.46	30.12	25.90	30.46	15.83	33.80	22.85	24.48	17.82	14.40	23.83	27.80	25.12	18.94	25.01	30.39
245	28:27.382	22.79	27.57	30.01	32.87	32.35	30.01	25.78	30.34	15.72	33.69	22.73	24.36	17.71	14.28	23.73	27.70	25.00	18.82	24.90	30.27
246	28:27.637	22.69	27.45	29.89	32.78	32.23	29.93	25.66	30.24	15.62	33.56	22.61	24.25	17.60	14.18	23.60	27.59	24.89	18.74	24.77	30.16
247	28:27.888	22.60	27.34	29.78	32.68	32.11	29.82	25.55	30.14	15.51	33.46	22.51	24.16	17.51	14.06	23.50	27.47	24.75	18.62	24.67	30.05
248	28:28.141	22.49	27.24	29.66	32.56	31.98	29.68	25.44	30.05	15.39	33.30	22.36	24.05	17.41	13.95	23.39	27.36	24.64	18.49	24.59	29.97
	28:28.417	22.38	27.12	29.55	32.44	31.85	29.56	25.33	29.92	15.23	33.19	22.23	23.93	17.32	13.81	23.30	27.21	24.52	18.36	24.44	29.88
	28:28.704	22.23	27.03	29.46	32.34	31.75	29.47	25.20	29.81	15.14	33.07	22.13	23.83	17.17	13.70	23.15	27.10	24.41	18.24	24.30	29.75
	28:28.912	22.13	26.91	29.35	32.24	31.64	29.35	25.09	29.70	15.05	32.95	22.04	23.71	17.05	13.63	23.02	27.00	24.31	18.14	24.19	29.61
	28:29.173	22.03	26.80	29.24	32.14	31.54	29.24	24.99	29.59	14.94	32.83	21.94	23.61	16.94	13.54	22.92	26.88	24.22	18.03	24.09	29.51
	28:29.420	21.94	26.69	29.13	32.04	31.43	29.14	24.90	29.47	14.83	32.71	21.84	23.51	16.85	13.45	22.82	26.76	24.14	17.92	24.00	29.40
	28:29.674	21.83	26.56	29.01	31.92	31.29	29.04	24.79	29.39	14.72	32.61	21.72	23.41	16.76	13.34	22.69	26.64	24.04	17.82	23.89	29.29
	28:29.944	21.69	26.46	28.91	31.81	31.19	28.93	24.69	29.25	14.60	32.50	21.60	23.30	16.65	13.24	22.59	26.54	23.93	17.69	23.77	29.16
	28:30.186	21.57						24.59	29.14	14.51			23.20	16.56	13.14	22.47	26.43	23.84	17.60	23.66	29.03
		21.46											23.08	16.44		22.35			17.50		28.93
