439	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
440	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
441	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
442	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
443	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
444	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
445	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
446	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
447	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
448	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
449	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
450	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
451	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
452	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
453	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
454	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
455	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
456	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
457	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
458	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
459	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
460	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
461	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
462	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
463	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
464	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
465	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
466	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
467	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
468	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
469	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
470	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
471	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
472	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
473	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
474	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
475	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
476	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
477	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
478	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
479	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
480	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
481	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
482	7	123	52	113	132	99	111	109	99	111	133	37	35	108	23
483	7	123	52	113	132	99		109	99	111	133	37	35	108	23
