227	26.69	41.78	45.69	48.22	43.73	48.50	50.71	39.03	48.32	47.88	41.72	38.12	47.20	41.51	47.38
228	26.61	41.69	45.57	48.13	43.62	48.40	50.59	38.90	48.21	47.76	41.58	38.02	47.08	41.41	47.28
229	26.51	41.59	45.49	48.01	43.51	48.30	50.46	38.80	48.12	47.66	41.48	37.92	46.98	41.32	47.17
230	26.41	41.49	45.36	47.89	43.40	48.17	50.32	38.69	48.02	47.55	41.37	37.81	46.87	41.21	47.07
231	26.32	41.37	45.25	47.78	43.29	48.08	50.22	38.58	47.90	47.44	41.26	37.70	46.77	41.11	46.96
232	26.21	41.28	45.13	47.68	43.19	47.99	50.14	38.45	47.79	47.32	41.18	37.60	46.66	41.00	46.83
233	26.10	41.16	45.04	47.59	43.08	47.89	50.04	38.35	47.69	47.20	41.07	37.50	46.54	40.88	46.72
234	26.01	41.07	44.94	47.48	42.96	47.79	49.93	38.25	47.58	47.09	40.99	37.39	46.43	40.76	46.64
235	25.90	40.96	44.80	47.34	42.86	47.67	49.84	38.12	47.45	47.00	40.86	37.28	46.32	40.63	46.52
236	25.80	40.87	44.70	47.22	42.76	47.55	49.75	38.01	47.33	46.90	40.77	37.17	46.24	40.53	46.41
237	25.68	40.75	44.58	47.10	42.63	47.43	49.65	37.90	47.23	46.79	40.64	37.05	46.14	40.40	46.29
238	25.55	40.64	44.47	46.95	42.50	47.28	49.52	37.77	47.08	46.67	40.50	36.91	46.03	40.27	46.15
239	25.44	40.55	44.35	46.85	42.39	47.17	49.41	37.65	46.97	46.56	40.39	36.82	45.91	40.16	46.04
240	25.34	40.47	44.25	46.73	42.28	47.07	49.31	37.56	46.88	46.47	40.29	36.72	45.81	40.06	45.94
241	25.24	40.37	44.16	46.62	42.17	46.95	49.18	37.47	46.78	46.35	40.19	36.62	45.71	39.96	45.83
242	25.10	40.26	43.99	46.50	42.06	46.83	49.04	37.33	46.65	46.21	40.07	36.50	45.57	39.84	45.70
243	25.01	40.14	43.87	46.40	41.94	46.73	48.95	37.22	46.56	46.12	39.97	36.37	45.45	39.76	45.58
244	24.91	40.03	43.78	46.28	41.85	46.62	48.85	37.13	46.44	46.01	39.87	36.25	45.36	39.65	45.47
245	24.78	39.91	43.69	46.19	41.75	46.52	48.73	37.03	46.31	45.90	39.77	36.14	45.28	39.55	45.39
246	24.68	39.80	43.59	46.06	41.64	46.40	48.63	36.90	46.20	45.77	39.65	36.01	45.19	39.43	45.27
247	24.59	39.68	43.50	45.95	41.55	46.29	48.53	36.79	46.10	45.64	39.54	35.92	45.09	39.33	45.15
248	24.48	39.58	43.41	45.83	41.45	46.18	48.40	36.69	46.02	45.54	39.46	35.82	45.00	39.24	45.04
249	24.36	39.46	43.30	45.72	41.36	46.10	48.27	36.58	45.90	45.44	39.35	35.71	44.89	39.13	44.93
250	24.27	39.36	43.19	45.63	41.26	46.00	48.16	36.47	45.80	45.33	39.26	35.60	44.79	39.02	44.83
251	24.14	39.25	43.08	45.49	41.11	45.89	48.01	36.38	45.69	45.24	39.16	35.47	44.68	38.93	44.73
252	24.06	39.14	42.99	45.39	41.01	45.76	47.91	36.26	45.58	45.13	39.03	35.37	44.57	38.83	44.63
253	23.93	39.03	42.86	45.27	40.90	45.65	47.80	36.13	45.45	45.01	38.93	35.27	44.44	38.72	44.53
254	23.83	38.92	42.75	45.16	40.76	45.56	47.72	36.02	45.34	44.91	38.82	35.15	44.33	38.65	44.44
255	23.71	38.83	42.61	45.03	40.65	45.43	47.62	35.93	45.25	44.77	38.70	35.02	44.17	38.51	44.36
256	23.63	38.74	42.52	44.93	40.53	45.34	47.51	35.83	45.16	44.67	38.58	34.90	44.06	38.42	44.27
257	23.51	38.63	42.40	44.80	40.42	45.21	47.39	35.73	45.04	44.55	38.48	34.77	43.95	38.31	44.14
258	23.40	38.52	42.28	44.67	40.32	45.12	47.28	35.62	44.93	44.45	38.38	34.67	43.83	38.20	44.04
259	23.30	38.40	42.20	44.56	40.21	45.01	47.19	35.50	44.81	44.34	38.29	34.56	43.73	38.09	43.95
260	23.21	38.32	42.04	44.48	40.11	44.87	47.07	35.40	44.74	44.22	38.18	34.47	43.65	38.00	43.83
261	23.13	38.20	41.95	44.38	40.01	44.77	46.94	35.28	44.62	44.13	38.07	34.35	43.55	37.90	43.71
262	23.02	38.11	41.83	44.29	39.90	44.66	46.83	35.16	44.52	44.01	37.99	34.23	43.47	37.80	43.60
263	22.91	37.99	41.73	44.18	39.79	44.57	46.73	35.05	44.40	43.89	37.89	34.15	43.38	37.70	43.50
264	22.79	37.87	41.63	44.07	39.66	44.46	46.63	34.94	44.29	43.81	37.77	34.03	43.29	37.58	43.36
265	22.70	37.76	41.54	43.97	39.55	44.35	46.55	34.85	44.20	43.73	37.67	33.93	43.19	37.47	43.26
266	22.61	37.68	41.44	43.89	39.45	44.23	46.44	34.77	44.12	43.65	37.57	33.82	43.08	37.36	43.16
267	22.51	37.59	41.32	43.78	39.35	44.13	46.35	34.65	44.01	43.53	37.46	33.70	42.96	37.25	43.07
268	22.42	37.50	41.22	43.69	39.26	44.02	46.23	34.55	43.90	43.43	37.36	33.62	42.88	37.16	42.96
269	22.32	37.39	41.12	43.61	39.15	43.93	46.13	34.43	43.81	43.31	37.26	33.51	42.79	37.06	42.84
270	22.23	37.29	41.03	43.51	39.02	43.81	46.00	34.34	43.72	43.17	37.16	33.41	42.69	36.95	42.74
271	22.11	37.18	40.89	43.41	38.92	43.74	45.88	34.22	43.61	43.07	37.03	33.29	42.57	36.84	42.62
272	22.00	37.09	40.78	43.32	38.84	43.64	45.79	34.12	43.49	42.98	36.93	33.20	42.45	36.75	42.52
273	21.88	36.98	40.68	43.19	38.72	43.55	45.70	34.03	43.38	42.86	36.82	33.09	42.36	36.64	42.38
274	21.76	36.89	40.57	43.07	38.63	43.45	45.58	33.91	43.27	42.75	36.71	32.99	42.25	36.53	42.28
275	21.67	36.81	40.45	42.98	38.54	43.36	45.49	33.82	43.14	42.66	36.62	32.88	42.17	36.42	42.19
276	21.56	36.71	40.35	42.89	38.44	43.25	45.39	33.72	43.03	42.57	36.55	32.77	42.08	36.31	42.07
277	21.45	36.62	40.24	42.79	38.36	43.16	45.31	33.63	42.93	42.46	36.47	32.67	41.98	36.21	41.99
278	21.36	36.53	40.11	42.70	38.27	43.06	45.21	33.53	42.82	42.35	36.39	32.58	41.87	36.08	41.89
279	21.27	36.42	40.03	42.61	38.15	42.93	45.08	33.44	42.70	42.24	36.28	32.46	41.77	35.99	41.79
280	21.18	36.32	39.91	42.50	38.05	42.84	44.98	33.35	42.61	42.16	36.20	32.37	41.68	35.88	41.69
281	21.07	36.20	39.78	42.36	37.92	42.73	44.86	33.25	42.49	42.04	36.09	32.25	41.55	35.75	41.57
282	20.95	36.12	39.69	42.24	37.84	42.62	44.76	33.13	42.38	41.94	35.98	32.15	41.44	35.64	41.45
283	20.83	36.03	39.58	42.12	37.72	42.51	44.68	33.04	42.29	41.81	35.86	32.05	41.34	35.51	41.34
284	20.73	35.92	39.48	42.03	37.60	42.39	44.56	32.90	42.16	41.70	35.78	31.94	41.24	35.43	41.22
285	20.64	35.82	39.38	41.94	37.49	42.29	44.46	32.79	42.06	41.60	35.69	31.83	41.15	35.32	41.10
286	20.55	35.75	39.26	41.84	37.39	42.20	44.36	32.68	41.95	41.50	35.58	31.75	41.04	35.20	41.01
287	20.43	35.64	39.17	41.75	37.29	42.08	44.26	32.59	41.85	41.41	35.50	31.65	40.95	35.08	40.90
288	20.34	35.55	39.09	41.62	37.19	41.99	44.15	32.49	41.74	41.27	35.39	31.54	40.85	34.95	40.82
289	20.23	35.44	38.97	41.51	37.06	41.88	44.07	32.36	41.63	41.15	35.27	31.43	40.72	34.84	40.69
290	20.10	35.34	38.87	41.40	36.96	41.74	43.95	32.24	41.50	41.05	35.16	31.31	40.64	34.73	40.57
291	20.02	35.26	38.78	41.31	36.87	41.65	43.86	32.14	41.39	40.95	35.06	31.22	40.53	34.65	40.47
292	19.92	35.17	38.68	41.21	36.75	41.54	43.76	32.05	41.30	40.84	34.94	31.12	40.42	34.57	40.37
293	19.80	35.07	38.59	41.10	36.62	41.42	43.66	31.93	41.20	40.71	34.83	31.03	40.28	34.44	40.24
294	19.71	34.96	38.48	41.00	36.49	41.31	43.55	31.81	41.10	40.60	34.67	30.89	40.15	34.36	40.14
295	19.61	34.84	38.36	40.92	36.37	41.19	43.45	31.69	40.99	40.49	34.55	30.77	40.06	34.27	40.06
296	19.49	34.75	38.27	40.83	36.27	41.09	43.33	31.61	40.91	40.40	34.46	30.68	39.96	34.19	39.94
297	19.38	34.64	38.18	40.73	36.17	40.96	43.23	31.50	40.79	40.30	34.35	30.55	39.88	34.10	39.84
298	19.27	34.52	38.07	40.63	36.05	40.84	43.13	31.39	40.68	40.20	34.27	30.44	39.74	33.98	39.72
299	19.17	34.43	37.95	40.54	35.95	40.73	43.02	31.26	40.58	40.09	34.18	30.35	39.65	33.89	39.63
300	19.08	34.33	37.82	40.45	35.85	40.63	42.90	31.17	40.49	40.01	34.07	30.25	39.55	33.79	39.53
301	18.97	34.21	37.71	40.36	35.74	40.51	42.80	31.08	40.40	39.90	33.95	30.13	39.45	33.70	39.40
302	18.87	34.10	37.61	40.26	35.65	40.40	42.68	30.98	40.32	39.81	33.84	30.02	39.36	33.59	39.31
303	18.76	33.99	37.50	40.15	35.57	40.30	42.58	30.86	40.20	39.70	33.72	29.93	39.26	33.48	39.21
304	18.68	33.89	37.41	40.06	35.45	40.19	42.46	30.78	40.08	39.58	33.65	29.80	39.16	33.37	39.12
305	18.56	33.78	37.30	39.98	35.38	40.10	42.38	30.64	39.96	39.49	33.57	29.71	39.08	33.28	39.00
306	18.45	33.69	37.18	39.87	35.26	39.97	42.27	30.51	39.86	39.37	33.43	29.63	38.94	33.17	38.87
307	18.35	33.59	37.07	39.74	35.11	39.85	42.19	30.37	39.76	39.26	33.29	29.51	38.81	33.05	38.75
308	18.25	33.48	36.95	39.65	35.02	39.75	42.08	30.27	39.66	39.15	33.18	29.41	38.71	32.94	38.65
309	18.17	33.37	36.84	39.56	34.90	39.64	41.97	30.19	39.54	39.03	33.06	29.31	38.63	32.83	38.54
310	18.08	33.27	36.75	39.47	34.78	39.55	41.88	30.10	39.44	38.95	32.96	29.23	38.51	32.74	38.43
311	17.95	33.17	36.64	39.38	34.67	39.43	41.78	30.00	39.32	38.84	32.87	29.12	38.38	32.66	38.32
312	17.87	33.05	36.54	39.24	34.59	39.29	41.64	29.86	39.23	38.72	32.77	29.01	38.29	32.54	38.21
313	17.78	32.97	36.44	39.13	34.50	39.18	41.54	29.76	39.13	38.61	32.68	28.91	38.18	32.43	38.12
314	17.68	32.86	36.34	39.03	34.42	39.09	41.45	29.68	39.04	38.52	32.59	28.81	38.07	32.34	38.01
315	17.57	32.75	36.26	38.91	34.31	39.00	41.36	29.57	38.95	38.42	32.50	28.72	37.97	32.24	37.89
316	17.42	32.62	36.14	38.79	34.17	38.90	41.23	29.45	38.81	38.30	32.37	28.60	37.83	32.12	37.76
317	17.33	32.51	36.04	38.68	34.07	38.78	41.14	29.33	38.70	38.18	32.27	28.52	37.71	32.01	37.65
318	17.23	32.41	35.94	38.58	34.00	38.68	41.03	29.24	38.60	38.08	32.17	28.40	37.61	31.90	37.54
319	17.11	32.28	35.83	38.46	33.88	38.57	40.93	29.14	38.51	37.97	32.04	28.30	37.49	31.78	37.40
320	17.02	32.20	35.73	38.37	33.78	38.46	40.84	29.03	38.41	37.87	31.94	28.21	37.39	31.68	37.31
321	16.95	32.10	35.62	38.25	33.65	38.35	40.75	28.92	38.31	37.79	31.85	28.08	37.29	31.56	37.16
322	16.81	31.94	35.48	38.13	33.50	38.24	40.62	28.83	38.18	37.64	31.72	27.94	37.18	31.44	37.04
323	16.70	31.83	35.36	38.02	33.42	38.14	40.52	28.72	38.09	37.54	31.63	27.83	37.06	31.33	36.94
324	16.57	31.73	35.26	37.94	33.32	38.05	40.42	28.61	37.97	37.42	31.54	27.74	36.94	31.24	36.84
325	16.47	31.62	35.16	37.84	33.23	37.97	40.29	28.51	37.88	37.33	31.43	27.64	36.85	31.14	36.74
326	16.38	31.50	35.05	37.73	33.09	37.88	40.20	28.40	37.78	37.22	31.32	27.52	36.75	31.04	36.64
327	16.28	31.40	34.93	37.62	32.99	37.77	40.12	28.28	37.69	37.13	31.21	27.42	36.66	30.94	36.57
328	16.20	31.31	34.84	37.51	32.88	37.64	40.02	28.18	37.59	37.00	31.09	27.29	36.56	30.82	36.48
329	16.09	31.22	34.74	37.40	32.77	37.54	39.91	28.08	37.50	36.92	31.01	27.20	36.46	30.73	36.39
330	16.00	31.14	34.65	37.30	32.68	37.46	39.80	27.96	37.40	36.83	30.93	27.11	36.35	30.64	36.30
331	15.90	31.01	34.54	37.17	32.55	37.36	39.66	27.84	37.30	36.72	30.83	26.98	36.26	30.52	36.17
332	15.79	30.92	34.43	37.07	32.45	37.26	39.54	27.73	37.20	36.62	30.72	26.89	36.15	30.42	36.07
333	15.68	30.83	34.32	36.99	32.32	37.16	39.43	27.62	37.09	36.51	30.61	26.78	36.04	30.33	35.97
334	15.57	30.74	34.22	36.89	32.23	37.04	39.34	27.53	37.00	36.40	30.51	26.67	35.95	30.23	35.87
335	15.46	30.66	34.12	36.79	32.10	36.94	39.22	27.44	36.89	36.28	30.40	26.59	35.86	30.10	35.76
336	15.36	30.53	34.01	36.69	31.98	36.82	39.10	27.31	36.75	36.17	30.28	26.49	35.76	30.02	35.64
337	15.26	30.43	33.92	36.59	31.88	36.71	39.01	27.22	36.63	36.06	30.19	26.39	35.66	29.91	35.54
338	15.15	30.31	33.82	36.52	31.77	36.61	38.90	27.10	36.53	35.97	30.08	26.31	35.58	29.79	35.45
339	15.04	30.22	33.71	36.41	31.67	36.50	38.82	26.99	36.42	35.86	29.97	26.20	35.46	29.70	35.36
340	14.95	30.14	33.62	36.31	31.56	36.40	38.70	26.87	36.32	35.75	29.87	26.10	35.36	29.59	35.25
341	14.85	30.04	33.53	36.22	31.46	36.32	38.60	26.78	36.23	35.64	29.77	25.99	35.28	29.49	35.16
342	14.75	29.94	33.43	36.11	31.36	36.21	38.51	26.67	36.12	35.53	29.69	25.88	35.19	29.38	35.06
343	14.65	29.83	33.33	36.01	31.26	36.09	38.40	26.57	36.00	35.43	29.61	25.76	35.07	29.29	34.94
344	14.53	29.73	33.20	35.90	31.16	35.96	38.31	26.46	35.86	35.31	29.51	25.64	34.97	29.15	34.82
345	14.45	29.65	33.11	35.79	31.07	35.85	38.18	26.35	35.76	35.23	29.41	25.56	34.89	29.06	34.71
346	14.33	29.52	33.02	35.67	30.98	35.74	38.04	26.23	35.66	35.10	29.28	25.45	34.79	28.96	34.62
347	14.22	29.43	32.93	35.55	30.89	35.61	37.95	26.12	35.57	34.99	29.15	25.35	34.70	28.87	34.52
348	14.12	29.32	32.82	35.44	30.78	35.49	37.84	25.99	35.46	34.89	29.04	25.23	34.57	28.78	34.41
349	13.99	29.23	32.71	35.35	30.67	35.39	37.74	25.89	35.35	34.77	28.94	25.13	34.46	28.65	34.28
350	13.90	29.13	32.61	35.25	30.56	35.28	37.62	25.76	35.23	34.67	28.83	25.02	34.34	28.53	34.18
351	13.80	29.03	32.47	35.13	30.48	35.16	37.50	25.64	35.09	34.58	28.70	24.90	34.22	28.42	34.07
352	13.69	28.92	32.35	35.01	30.38	35.06	37.40	25.54	34.99	34.46	28.58	24.83	34.11	28.30	33.97
353	13.59	28.81	32.25	34.89	30.27	34.97	37.29	25.43	34.89	34.35	28.47	24.70	34.00	28.18	33.87
354	13.47	28.72	32.12	34.79	30.17	34.89	37.18	25.33	34.81	34.24	28.37	24.57	33.88	28.09	33.76
355	13.36	28.62	32.02	34.71	30.06	34.80	37.08	25.23	34.71	34.12	28.27	24.45	33.78	28.00	33.66
356	13.25	28.50	31.89	34.60	29.93	34.70	36.99	25.13	34.59	34.00	28.16	24.35	33.69	27.88	33.53
357	13.15	28.40	31.79	34.49	29.81	34.59	36.88	25.02	34.49	33.90	28.03	24.24	33.59	27.76	33.42
358	13.07	28.30	31.68	34.38	29.70	34.49	36.77	24.92	34.39	33.81	27.93	24.14	33.49	27.64	33.32
359	12.98	28.20	31.57	34.26	29.61	34.40	36.66	24.83	34.27	33.69	27.82	24.05	33.37	27.52	33.20
360	12.87	28.09	31.48	34.17	29.50	34.30	36.54	24.72	34.18	33.58	27.73	23.95	33.27	27.43	33.10
361	12.74	27.97	31.36	34.06	29.41	34.21	36.44	24.60	34.06	33.48	27.64	23.83	33.15	27.32	33.01
362	12.64	27.87	31.27	33.95	29.32	34.10	36.35	24.49	33.97	33.37	27.52	23.71	33.05	27.22	32.90
363	12.55	27.76	31.16	33.85	29.21	33.98	36.26	24.36	33.87	33.26	27.42	23.60	32.94	27.10	32.80
364	12.44	27.64	31.07	33.74	29.13	33.87	36.14	24.25	33.76	33.16	27.31	23.49	32.84	27.00	32.68
365	12.32	27.52	30.97	33.63	29.01	33.77	36.04	24.16	33.64	33.06	27.21	23.38	32.72	26.88	32.55
366	12.23	27.39	30.84	33.51	28.91	33.68	35.92	24.03	33.50	32.94	27.08	23.28	32.63	26.79	32.45
367	12.14	27.29	30.73	33.41	28.81	33.57	35.83	23.91	33.41	32.84	26.98	23.20	32.53	26.70	32.35
368	12.03	27.21	30.60	33.32	28.71	33.46	35.73	23.81	33.32	32.73	26.87	23.10	32.40	26.62	32.24
369	11.91	27.09	30.50	33.20	28.62	33.36	35.62	23.72	33.21	32.63	26.77	22.99	32.30	26.51	32.12
370	11.82	26.98	30.41	33.11	28.51	33.26	35.51	23.62	33.11	32.55	26.66	22.91	32.21	26.41	32.03
371	11.73	26.87	30.28	32.99	28.38	33.16	35.36	23.48	33.03	32.44	26.54	22.76	32.12	26.32	31.94
372	11.63	26.78	30.19	32.89	28.29	33.07	35.25	23.38	32.93	32.34	26.44	22.65	32.03	26.23	31.84
373	11.53	26.67	30.08	32.77	28.18	32.93	35.12	23.27	32.83	32.21	26.33	22.55	31.91	26.08	31.74
374	11.44	26.58	29.99	32.67	28.07	32.84	35.00	23.19	32.74	32.11	26.23	22.46	31.82	25.99	31.64
375	11.34	26.47	29.88	32.58	27.98	32.74	34.91	23.09	32.65	32.02	26.15	22.36	31.73	25.89	31.53
376	11.23	26.37	29.79	32.47	27.89	32.64	34.81	22.99	32.55	31.91	26.05	22.25	31.62	25.78	31.43
377	11.14	26.26	29.68	32.35	27.79	32.54	34.73	22.90	32.45	31.81	25.95	22.15	31.52	25.69	31.32
378	11.02	26.13	29.57	32.23	27.65	32.41	34.59	22.76	32.31	31.69	25.83	22.04	31.42	25.56	31.20
379	10.91	26.01	29.46	32.13	27.54	32.29	34.51	22.66	32.21	31.57	25.72	21.91	31.33	25.46	31.07
380	10.80	25.92	29.38	32.05	27.44	32.16	34.40	22.57	32.10	31.47	25.63	21.82	31.23	25.36	30.96
381	10.67	25.81	29.25	31.94	27.32	32.03	34.29	22.45	31.96	31.34	25.52	21.71	31.11	25.25	30.84
382	10.55	25.72	29.13	31.82	27.21	31.90	34.22	22.33	31.86	31.23	25.43	21.61	31.00	25.15	30.74
383	10.44	25.61	29.04	31.73	27.10	31.80	34.13	22.23	31.76	31.12	25.35	21.53	30.90	25.04	30.65
384	10.35	25.52	28.93	31.64	26.97	31.69	34.05	22.13	31.65	31.00	25.26	21.40	30.81	24.94	30.53
385	10.23	25.39	28.81	31.54	26.86	31.57	33.94	22.02	31.53	30.88	25.17	21.27	30.69	24.84	30.43
386	10.11	25.28	28.69	31.43	26.76	31.47	33.80	21.92	31.44	30.79	25.05	21.17	30.59	24.76	30.33
387	10.02	25.17	28.59	31.34	26.64	31.37	33.69	21.82	31.30	30.67	24.93	21.06	30.49	24.65	30.26
388	9.90	25.04	28.49	31.24	26.51	31.28	33.55	21.71	31.18	30.55	24.81	20.95	30.41	24.53	30.15
389	9.82	24.95	28.39	31.14	26.41	31.19	33.45	21.62	31.10	30.46	24.70	20.86	30.32	24.43	30.05
390	9.72	24.84	28.29	31.04	26.31	31.11	33.37	21.52	31.01	30.35	24.61	20.77	30.20	24.32	29.95
391	9.61	24.73	28.19	30.93	26.20	31.01	33.26	21.42	30.88	30.23	24.48	20.64	30.09	24.22	29.81
392	9.49	24.61	28.07	30.82	26.09	30.89	33.13	21.30	30.77	30.10	24.35	20.52	29.98	24.09	29.68
393	9.39	24.49	27.94	30.70	25.96	30.77	33.02	21.17	30.66	30.00	24.27	20.42	29.89	23.97	29.57
394	9.30	24.39	27.83	30.61	25.87	30.68	32.93	21.06	30.58	29.91	24.18	20.33	29.80	23.88	29.46
395	9.21	24.28	27.73	30.51	25.77	30.56	32.85	20.95	30.49	29.81	24.08	20.24	29.69	23.75	29.36
396	9.11	24.18	27.64	30.42	25.68	30.46	32.74	20.85	30.39	29.73	23.99	20.14	29.60	23.64	29.27
397	9.02	24.08	27.56	30.33	25.58	30.37	32.64	20.74	30.30	29.62	23.90	20.03	29.47	23.53	29.16
398	8.91	23.96	27.45	30.21	25.48	30.25	32.53	20.64	30.20	29.53	23.80	19.93	29.36	23.43	29.06
399	8.81	23.87	27.35	30.12	25.36	30.15	32.43	20.57	30.12	29.43	23.69	19.83	29.27	23.30	28.96
400	8.69	23.73	27.23	30.00	25.27	30.03	32.31	20.47	30.02	29.33	23.57	19.69	29.17	23.18	28.84
401	8.57	23.61	27.10	29.90	25.16	29.92	32.24	20.37	29.93	29.22	23.46	19.58	29.05	23.08	28.75
402	8.48	23.52	26.99	29.80	25.07	29.82	32.16	20.28	29.85	29.13	23.37	19.49	28.97	22.99	28.64
403	8.39	23.40	26.84	29.68	24.94	29.67	32.06	20.17	29.75	29.01	23.24	19.35	28.82	22.87	28.50
404	8.28	23.27	26.72	29.56	24.82	29.56	31.93	20.07	29.63	28.90	23.11	19.21	28.72	22.73	28.38
405	8.17	23.16	26.61	29.46	24.72	29.47	31.82	19.97	29.50	28.77	22.98	19.10	28.61	22.65	28.27
406	8.06	23.07	26.50	29.36	24.61	29.35	31.70	19.86	29.38	28.67	22.87	18.97	28.49	22.53	28.15
407	7.98	22.95	26.41	29.26	24.53	29.28	31.59	19.78	29.29	28.56	22.77	18.87	28.39	22.43	28.07
408	7.86	22.82	26.31	29.13	24.43	29.15	31.48	19.68	29.21	28.43	22.68	18.78	28.27	22.29	27.97
409	7.76	22.71	26.22	29.02	24.33	29.05	31.36	19.57	29.08	28.32	22.60	18.68	28.16	22.19	27.88
410	7.66	22.60	26.13	28.90	24.21	28.96	31.26	19.49	28.99	28.21	22.49	18.57	28.06	22.10	27.78
411	7.55	22.47	26.01	28.80	24.09	28.83	31.15	19.37	28.88	28.11	22.38	18.48	27.95	21.99	27.66
412	7.45	22.34	25.92	28.69	24.00	28.72	31.06	19.29	28.74	28.00	22.29	18.36	27.84	21.88	27.56
413	7.33	22.25	25.80	28.55	23.87	28.59	30.95	19.17	28.64	27.90	22.16	18.24	27.72	21.74	27.43
414	7.22	22.13	25.71	28.44	23.78	28.48	30.85	19.07	28.54	27.79	22.06	18.12	27.60	21.62	27.31
415	7.11	22.03	25.59	28.33	23.64	28.38	30.74	18.96	28.41	27.69	21.92	18.00	27.51	21.51	27.19
416	7.00	21.93	25.48	28.23	23.53	28.27	30.63	18.86	28.32	27.60	21.82	17.89	27.40	21.41	27.09
417	6.91	21.83	25.39	28.14	23.44	28.16	30.53	18.76	28.22	27.50	21.71	17.80	27.29	21.29	26.98
418	6.80	21.73	25.28	28.05	23.35	28.04	30.44	18.67	28.12	27.40	21.60	17.70	27.22	21.20	26.89
419	6.69	21.63	25.18	27.94	23.22	27.94	30.35	18.56	28.01	27.29	21.48	17.61	27.08	21.09	26.74
420	6.58	21.55	25.09	27.81	23.11	27.84	30.22	18.44	27.91	27.18	21.37	17.53	26.96	20.97	26.61
421	6.50	21.45	24.98	27.71	23.02	27.76	30.12	18.33	27.81	27.07	21.27	17.44	26.87	20.87	26.52
422	6.42	21.34	24.88	27.60	22.93	27.66	30.04	18.23	27.71	26.96	21.16	17.33	26.78	20.76	26.40
423	6.29	21.25	24.77	27.47	22.82	27.54	29.94	18.11	27.60	26.83	21.05	17.24	26.66	20.67	26.29
424	6.20	21.16	24.67	27.38	22.72	27.45	29.85	18.03	27.49	26.75	20.96	17.14	26.58	20.57	26.19
425	6.10	21.06	24.57	27.27	22.63	27.34	29.74	17.91	27.37	26.66	20.83	17.00	26.49	20.43	26.07
426	6.00	20.94	24.49	27.18	22.51	27.24	29.62	17.81	27.29	26.55	20.72	16.91	26.38	20.33	25.99
427	5.88	20.82	24.37	27.08	22.41	27.11	29.50	17.67	27.20	26.43	20.59	16.83	26.26	20.20	25.87
428	5.75	20.70	24.26	26.97	22.31	27.03	29.36	17.56	27.07	26.31	20.49	16.73	26.13	20.08	25.74
429	5.65	20.59	24.14	26.85	22.18	26.92	29.26	17.48	26.95	26.21	20.39	16.65	25.99	19.97	25.64
430	5.55	20.47	24.04	26.74	22.06	26.81	29.15	17.37	26.83	26.10	20.27	16.53	25.87	19.86	25.53
431	5.44	20.36	23.93	26.64	21.95	26.72	29.05	17.29	26.73	26.00	20.16	16.42	25.77	19.75	25.43
432	5.35	20.27	23.83	26.55	21.86	26.64	28.96	17.19	26.65	25.89	20.04	16.32	25.67	19.65	25.33
433	5.25	20.18	23.73	26.45	21.76	26.52	28.84	17.11	26.56	25.80	19.94	16.21	25.58	19.55	25.23
434	5.15	20.08	23.61	26.35	21.66	26.42	28.73	17.02	26.46	25.68	19.84	16.08	25.49	19.43	25.15
435	5.02	19.96	23.48	26.23	21.55	26.31	28.63	16.90	26.33	25.58	19.75	15.93	25.36	19.30	25.02
436	4.92	19.84	23.37	26.12	21.45	26.20	28.52	16.78	26.23	25.46	19.63	15.83	25.27	19.19	24.92
437	4.81	19.72	23.25	26.00	21.33	26.07	28.39	16.66	26.10	25.35	19.52	15.71	25.16	19.05	24.79
438	4.71	19.64	23.13	25.90	21.23	25.97	28.30	16.57	26.02	25.25	19.42	15.61	25.07	18.96	24.71
439	4.59	19.49	22.98	25.77	21.15	25.86	28.20	16.47	25.88	25.12	19.33	15.52	24.94	18.86	24.60
440	4.49	19.38	22.87	25.67	21.06	25.76	28.12	16.37	25.76	25.03	19.25	15.40	24.85	18.76	24.49
441	4.39	19.29	22.77	25.54	20.94	25.65	27.98	16.28	25.65	24.87	19.11	15.28	24.72	18.61	24.37
442	4.30	19.18	22.69	25.42	20.82	25.56	27.89	16.18	25.54	24.77	18.99	15.18	24.63	18.51	24.28
443	4.21	19.07	22.60	25.29	20.70	25.47	27.78	16.07	25.43	24.67	18.90	15.09	24.54	18.41	24.17
444	4.10	19.00	22.48	25.17	20.58	25.39	27.65	15.93	25.34	24.56	18.81	15.00	24.44	18.30	24.06
445	3.99	18.87	22.36	25.06	20.45	25.30	27.53	15.80	25.24	24.45	18.70	14.88	24.32	18.17	23.96
446	3.89	18.77	22.23	24.96	20.34	25.20	27.44	15.68	25.12	24.35	18.60	14.78	24.22	18.06	23.84
447	3.80	18.67	22.14	24.87	20.24	25.11	27.36	15.59	25.01	24.23	18.49	14.67	24.09	17.95	23.73
448	3.69	18.57	22.02	24.77	20.12	25.00	27.24	15.48	24.90	24.11	18.36	14.55	24.02	17.83	23.61
449	3.59	18.46	21.90	24.68	20.00	24.89	27.11	15.35	24.77	24.00	18.26	14.44	23.91	17.74	23.50
450	3.50	18.33	21.82	24.56	19.89	24.76	27.03	15.26	24.67	23.91	18.15	14.33	23.83	17.66	23.39
451	3.40	18.24	21.70	24.46	19.79	24.65	26.93	15.15	24.57	23.79	18.06	14.24	23.71	17.55	23.27
