172	29.86	30.55	31.65	30.36	31.49	32.20	34.46	31.46	31.35	29.12	41.00	31.64	38.69	40.60	38.40	37.91	35.44	32.86	32.53	30.63
173	29.73	30.33	31.50	30.19	31.33	32.00	34.29	31.32	31.23	28.98	40.79	31.50	38.52	40.47	38.22	37.80	35.24	32.72	32.34	30.46
174	29.61	30.19	31.36	30.08	31.19	31.85	34.16	31.19	31.13	28.85	40.62	31.38	38.38	40.36	38.10	37.70	35.14	32.62	32.23	30.34
175	29.50	30.08	31.28	29.95	31.10	31.76	34.05	31.08	31.02	28.73	40.51	31.28	38.27	40.23	38.01	37.57	35.04	32.50	32.13	30.25
176	29.28	29.94	31.16	29.84	30.95	31.65	33.95	30.96	30.90	28.62	40.39	31.21	38.14	40.11	37.88	37.44	34.90	32.36	32.01	30.12
177	29.09	29.81	31.04	29.73	30.80	31.54	33.84	30.86	30.81	28.51	40.29	31.11	38.03	39.92	37.74	37.33	34.79	32.24	31.90	30.01
178	28.98	29.70	30.95	29.64	30.68	31.44	33.71	30.72	30.72	28.40	40.20	30.98	37.89	39.79	37.62	37.22	34.68	32.12	31.81	29.89
179	28.84	29.55	30.79	29.49	30.52	31.34	33.62	30.64	30.64	28.25	40.04	30.86	37.80	39.67	37.47	37.10	34.60	32.02	31.71	29.79
180	28.71	29.42	30.68	29.35	30.39	31.23	33.52	30.53	30.53	28.10	39.94	30.76	37.69	39.54	37.35	37.01	34.51	31.92	31.62	29.71
181	28.60	29.29	30.54	29.25	30.20	31.11	33.39	30.34	30.40	28.00	39.73	30.63	37.61	39.32	37.25	36.90	34.38	31.80	31.48	29.60
182	28.48	29.16	30.41	29.11	30.10	30.99	33.27	30.22	30.27	27.87	39.61	30.50	37.49	39.19	37.14	36.81	34.28	31.64	31.36	29.48
183	28.38	29.04	30.26	28.97	29.96	30.85	33.13	30.08	30.14	27.75	39.44	30.37	37.35	39.07	37.01	36.65	34.16	31.54	31.21	29.35
184	28.26	28.93	30.13	28.87	29.84	30.76	32.99	29.95	30.01	27.62	39.34	30.22	37.25	38.95	36.90	36.54	33.97	31.42	31.08	29.23
185	28.14	28.82	30.04	28.76	29.76	30.65	32.89	29.83	29.91	27.49	39.25	30.11	37.11	38.85	36.78	36.43	33.83	31.31	30.98	29.11
186	28.05	28.66	29.95	28.62	29.66	30.52	32.73	29.71	29.80	27.35	39.13	30.01	37.02	38.69	36.68	36.33	33.70	31.21	30.89	28.96
187	27.92	28.52	29.81	28.50	29.53	30.44	32.60	29.58	29.67	27.18	39.01	29.85	36.84	38.53	36.59	36.19	33.56	31.10	30.77	28.82
188	27.82	28.38	29.70	28.38	29.44	30.32	32.51	29.46	29.55	27.08	38.87	29.76	36.75	38.43	36.45	36.04	33.43	30.97	30.63	28.72
189	27.73	28.25	29.58	28.24	29.33	30.19	32.39	29.33	29.43	26.95	38.72	29.65	36.63	38.29	36.33	35.93	33.33	30.80	30.51	28.61
190	27.62	28.16	29.47	28.14	29.21	30.08	32.29	29.21	29.28	26.85	38.61	29.53	36.53	38.19	36.21	35.80	33.20	30.68	30.40	28.48
191	27.47	28.00	29.30	27.98	29.06	29.97	32.18	29.08	29.04	26.72	38.41	29.34	36.29	38.05	36.06	35.64	33.06	30.54	30.25	28.33
192	27.31	27.86	29.21	27.90	28.92	29.86	32.06	28.94	28.91	26.63	38.28	29.20	36.16	37.88	35.92	35.54	32.91	30.44	30.14	28.19
193	27.18	27.73	29.09	27.77	28.81	29.72	31.93	28.82	28.76	26.49	38.17	29.10	36.04	37.75	35.78	35.43	32.74	30.31	29.97	28.06
194	27.07	27.63	28.98	27.66	28.71	29.63	31.83	28.71	28.66	26.38	38.05	29.00	35.93	37.67	35.67	35.32	32.61	30.22	29.89	27.95
195	26.94	27.53	28.85	27.55	28.60	29.47	31.73	28.53	28.54	26.20	37.91	28.90	35.80	37.52	35.60	35.21	32.50	30.08	29.76	27.82
196	26.76	27.42	28.74	27.44	28.49	29.38	31.60	28.42	28.45	26.11	37.81	28.78	35.68	37.42	35.48	35.12	32.39	29.98	29.62	27.72
197	26.59	27.26	28.59	27.29	28.35	29.23	31.45	28.27	28.31	25.96	37.65	28.67	35.55	37.32	35.33	34.97	32.26	29.87	29.48	27.62
198	26.45	27.17	28.46	27.15	28.19	29.11	31.34	28.17	28.20	25.82	37.49	28.56	35.45	37.23	35.22	34.84	32.12	29.76	29.33	27.49
199	26.34	27.05	28.33	27.04	28.10	29.01	31.24	28.06	28.12	25.71	37.39	28.47	35.36	37.12	35.13	34.74	32.03	29.61	29.21	27.37
200	26.18	26.95	28.25	26.95	27.95	28.91	31.14	27.95	27.94	25.58	37.29	28.33	35.23	37.02	34.97	34.65	31.92	29.51	29.11	27.22
201	26.04	26.84	28.13	26.82	27.81	28.72	31.02	27.86	27.78	25.46	37.15	28.18	35.10	36.83	34.83	34.52	31.79	29.37	29.01	27.11
202	25.91	26.70	27.98	26.67	27.68	28.59	30.92	27.71	27.70	25.35	37.03	28.04	34.94	36.72	34.66	34.39	31.63	29.24	28.90	26.96
203	25.74	26.55	27.83	26.58	27.51	28.40	30.83	27.55	27.48	25.20	36.88	27.92	34.74	36.49	34.51	34.25	31.50	29.05	28.72	26.80
204	25.65	26.44	27.74	26.45	27.40	28.30	30.73	27.45	27.37	25.09	36.77	27.81	34.63	36.41	34.41	34.13	31.41	28.95	28.61	26.69
205	25.53	26.33	27.64	26.38	27.29	28.20	30.62	27.32	27.27	24.96	36.65	27.70	34.46	36.31	34.30	34.02	31.28	28.81	28.52	26.50
206	25.38	26.13	27.55	26.28	27.18	28.11	30.53	27.18	27.16	24.85	36.51	27.52	34.28	36.21	34.13	33.83	31.12	28.68	28.40	26.38
207	25.25	26.01	27.44	26.16	27.06	27.99	30.41	27.06	27.06	24.74	36.42	27.39	34.17	36.10	34.02	33.71	31.00	28.56	28.29	26.27
208	25.13	25.91	27.29	26.04	26.94	27.88	30.29	26.95	26.96	24.62	36.31	27.26	34.04	35.98	33.87	33.57	30.89	28.45	28.17	26.17
209	25.02	25.77	27.17	25.93	26.83	27.76	30.18	26.86	26.85	24.48	36.21	27.16	33.91	35.81	33.76	33.47	30.78	28.35	28.04	26.04
210	24.92	25.64	27.09	25.81	26.72	27.65	30.04	26.72	26.74	24.36	36.13	27.06	33.78	35.72	33.65	33.36	30.64	28.24	27.93	25.93
211	24.82	25.53	26.97	25.70	26.63	27.54	29.89	26.64	26.60	24.25	36.04	26.97	33.65	35.61	33.51	33.25	30.54	28.12	27.81	25.82
212	24.72	25.37	26.83	25.58	26.43	27.40	29.77	26.55	26.47	24.16	35.83	26.87	33.53	35.43	33.41	33.13	30.39	27.98	27.67	25.67
213	24.57	25.27	26.63	25.47	26.34	27.29	29.58	26.43	26.36	24.06	35.70	26.78	33.43	35.28	33.25	33.00	30.27	27.84	27.50	25.56
214	24.46	25.15	26.50	25.34	26.25	27.14	29.49	26.31	26.22	23.95	35.59	26.67	33.35	35.17	33.15	32.90	30.14	27.72	27.38	25.45
215	24.36	25.02	26.39	25.19	26.17	27.03	29.40	26.18	26.12	23.82	35.47	26.55	33.27	35.06	33.03	32.79	30.06	27.59	27.29	25.37
216	24.26	24.94	26.26	25.09	26.05	26.91	29.30	26.08	25.99	23.72	35.36	26.46	33.15	34.96	32.92	32.69	29.93	27.49	27.20	25.29
217	24.14	24.84	26.15	24.99	25.93	26.76	29.20	25.97	25.89	23.59	35.22	26.34	33.01	34.87	32.81	32.58	29.81	27.39	27.07	25.17
218	24.01	24.72	26.05	24.88	25.79	26.63	29.10	25.85	25.71	23.41	35.11	26.22	32.89	34.73	32.68	32.43	29.69	27.21	26.95	25.05
219	23.90	24.62	25.88	24.68	25.63	26.52	28.99	25.70	25.50	23.31	35.01	26.13	32.73	34.63	32.57	32.33	29.58	27.03	26.83	24.89
220	23.79	24.51	25.74	24.59	25.52	26.40	28.90	25.57	25.37	23.20	34.88	26.02	32.57	34.51	32.42	32.21	29.49	26.94	26.73	24.79
221	23.69	24.39	25.65	24.48	25.39	26.26	28.76	25.45	25.27	23.09	34.76	25.88	32.46	34.40	32.29	32.08	29.35	26.78	26.63	24.66
222	23.56	24.28	25.52	24.34	25.29	26.16	28.61	25.34	25.17	22.98	34.61	25.80	32.36	34.26	32.19	31.95	29.21	26.66	26.50	24.55
223	23.40	24.13	25.35	24.20	25.13	25.99	28.44	25.20	24.99	22.81	34.47	25.57	32.23	34.11	32.01	31.82	29.02	26.51	26.33	24.42
224	23.23	24.02	25.22	24.06	25.02	25.88	28.33	25.08	24.88	22.68	34.33	25.42	32.06	34.01	31.86	31.67	28.92	26.35	26.22	24.29
225	23.07	23.83	25.08	23.90	24.87	25.71	28.18	24.92	24.72	22.51	34.15	25.24	31.89	33.82	31.75	31.52	28.78	26.22	26.06	24.15
226	22.96	23.73	24.95	23.77	24.74	25.60	28.08	24.84	24.56	22.39	34.04	25.09	31.79	33.71	31.63	31.40	28.67	26.08	25.94	24.02
227	22.85	23.60	24.84	23.65	24.62	25.47	27.96	24.74	24.45	22.30	33.93	24.98	31.70	33.61	31.51	31.30	28.56	25.98	25.84	23.88
228	22.70	23.44	24.72	23.47	24.44	25.30	27.79	24.56	24.28	22.16	33.80	24.82	31.59	33.51	31.39	31.14	28.37	25.83	25.74	23.68
229	22.56	23.27	24.53	23.37	24.32	25.15	27.66	24.44	24.14	22.00	33.68	24.63	31.47	33.39	31.26	31.01	28.23	25.68	25.63	23.54
230	22.46	23.15	24.38	23.20	24.18	25.01	27.52	24.32	24.01	21.85	33.49	24.54	31.32	33.26	31.08	30.92	28.06	25.58	25.48	23.42
231	22.34	23.00	24.27	23.06	24.05	24.89	27.42	24.21	23.89	21.72	33.37	24.43	31.23	33.14	30.99	30.83	27.97	25.48	25.39	23.34
232	22.20	22.82	24.14	22.91	23.90	24.75	27.29	24.08	23.77	21.58	33.17	24.31	31.08	32.98	30.81	30.70	27.85	25.30	25.24	23.22
233	22.09	22.71	24.05	22.81	23.80	24.65	27.18	24.00	23.67	21.50	33.06	24.20	30.98	32.86	30.70	30.60	27.76	25.20	25.15	23.11
234	21.98	22.55	23.93	22.69	23.69	24.54	27.04	23.88	23.56	21.39	32.97	24.07	30.87	32.76	30.60	30.48	27.65	25.11	25.04	22.98
235	21.85	22.41	23.80	22.56	23.58	24.38	26.91	23.74	23.43	21.25	32.84	23.91	30.70	32.62	30.49	30.34	27.54	24.95	24.87	22.86
236	21.73	22.33	23.69	22.44	23.41	24.27	26.76	23.61	23.33	21.13	32.69	23.80	30.55	32.52	30.37	30.22	27.42	24.76	24.73	22.70
237	21.64	22.22	23.57	22.31	23.29	24.18	26.66	23.48	23.23	21.03	32.60	23.65	30.45	32.41	30.28	30.09	27.27	24.61	24.61	22.57
238	21.51	22.09	23.43	22.18	23.16	24.07	26.50	23.38	23.07	20.91	32.48	23.55	30.30	32.31	30.10	29.98	27.13	24.46	24.52	22.47
239	21.43	21.97	23.20	22.04	23.00	23.93	26.36	23.26	22.88	20.77	32.31	23.40	30.15	32.20	29.95	29.86	27.01	24.33	24.34	22.32
240	21.31	21.85	23.07	21.90	22.90	23.83	26.26	23.13	22.76	20.67	32.22	23.30	30.04	32.08	29.85	29.76	26.91	24.21	24.25	22.23
241	21.19	21.75	22.98	21.78	22.79	23.68	26.12	23.04	22.63	20.56	32.13	23.17	29.92	31.97	29.71	29.66	26.76	24.12	24.12	22.13
242	21.05	21.61	22.86	21.62	22.62	23.56	26.01	22.86	22.53	20.43	32.01	23.07	29.76	31.82	29.58	29.53	26.55	23.98	24.01	21.94
243	20.92	21.54	22.77	21.51	22.52	23.46	25.92	22.65	22.41	20.34	31.93	22.93	29.59	31.72	29.49	29.42	26.47	23.87	23.88	21.77
244	20.80	21.44	22.67	21.39	22.40	23.33	25.77	22.52	22.29	20.20	31.82	22.80	29.44	31.63	29.39	29.29	26.36	23.75	23.73	21.64
245	20.64	21.27	22.55	21.30	22.29	23.25	25.64	22.41	22.17	20.11	31.73	22.66	29.30	31.54	29.25	29.15	26.26	23.65	23.59	21.50
246	20.50	21.16	22.44	21.18	22.20	23.12	25.55	22.30	22.06	20.01	31.60	22.56	29.14	31.43	29.12	29.00	26.12	23.55	23.49	21.38
247	20.38	21.05	22.34	21.05	22.11	22.96	25.46	22.22	21.93	19.90	31.42	22.47	28.99	31.34	28.92	28.92	26.04	23.39	23.40	21.29
248	20.27	20.94	22.23	20.93	21.99	22.85	25.33	22.12	21.84	19.78	31.31	22.38	28.88	31.22	28.83	28.79	25.91	23.25	23.28	21.15
249	20.15	20.78	22.05	20.73	21.83	22.67	25.19	21.87	21.68	19.56	31.07	22.24	28.70	31.02	28.72	28.61	25.71	23.10	23.18	21.01
250	20.02	20.63	21.93	20.62	21.72	22.51	25.08	21.76	21.56	19.45	30.94	22.09	28.52	30.90	28.60	28.46	25.56	22.95	23.06	20.84
251	19.91	20.52	21.79	20.50	21.63	22.40	24.95	21.67	21.44	19.33	30.80	21.99	28.41	30.77	28.52	28.37	25.45	22.85	22.94	20.73
252	19.78	20.39	21.62	20.36	21.53	22.27	24.84	21.56	21.29	19.19	30.70	21.84	28.25	30.64	28.40	28.20	25.32	22.73	22.80	20.62
	19.67	20.27	21.49	20.26	21.44	22.19	24.74	21.48	21.20	19.09		21.69	28.15	30.54	28.32	28.07	25.22	22.64	22.67	20.55
