164	35:30.857	48.04	53.69	51.84	54.68	55.81	51.77	53.45	52.55	47.80	56.59	52.82	51.65	47.47	48.30	51.62	47.59	47.80	46.88	50.08	54.44
165	35:31.210	47.81	53.45	51.84	54.39	55.52	51.67	53.22	52.25	47.52	56.26	52.61	51.35	47.35	48.07	51.39	47.29	47.48	46.75	49.98	54.16
166	35:31.468	47.61	53.25	51.75	54.19	55.33	51.58	52.97	52.05	47.32	56.06	52.40	51.14	47.19	47.87	51.17	47.08	47.30	46.58	49.78	53.92
167	35:31.709	47.25	52.93	51.62	53.98	55.11	51.33	52.74	51.85	47.11	55.85	52.07	50.76	47.08	47.67	50.97	46.88	47.10	46.45	49.66	53.67
168	35:32.109	46.95	52.63	51.50	53.65	54.85	51.11	52.41	51.85	46.84	55.57	51.75	50.39	46.97	47.33	50.68	46.54	46.82	46.31	49.55	53.38
169	35:32.516	46.62	52.31	51.29	53.38	54.55	50.89	52.10	51.70	46.51	55.25	51.43	50.00	46.76	47.03	50.34	46.23	46.50	46.09	49.37	53.04
170	35:32.929	46.43	52.11	51.09	53.04	54.28	50.78	51.84	51.48	46.21	54.99	51.23	49.77	46.54	46.74	50.03	45.89	46.17	45.88	49.16	52.71
171	35:33.163	46.20	51.78	50.86	52.85	54.10	50.61	51.64	51.28	46.01	54.78	51.00	49.41	46.34	46.53	49.82	45.70	45.98	45.71	48.92	52.50
172	35:33.542	45.89	51.47	50.74	52.55	53.79	50.41	51.33	51.16	45.70	54.51	50.68	49.04	46.23	46.26	49.55	45.40	45.67	45.61	48.81	52.20
173	35:33.931	45.67	51.27	50.56	52.24	53.52	50.31	51.03	50.97	45.42	54.24	50.46	48.82	46.04	45.98	49.23	45.10	45.34	45.43	48.63	51.89
174	35:34.178	45.38	50.96	50.35	52.06	53.31	50.11	50.84	50.77	45.23	54.05	50.12	48.48	45.85	45.79	49.01	44.89	45.13	45.22	48.43	51.71
175	35:34.552	45.16	50.76	50.26	51.75	53.00	50.03	50.54	50.69	44.94	53.75	49.93	48.29	45.74	45.49	48.74	44.61	44.82	45.09	48.32	51.40
176	35:34.805	44.87	50.48	50.08	51.52	52.76	49.83	50.32	50.50	44.75	53.54	49.63	47.95	45.54	45.29	48.54	44.38	44.61	44.90	48.10	51.16
177	35:35.179	44.57	50.19	49.95	51.22	52.47	49.63	50.06	50.39	44.44	53.21	49.32	47.61	45.40	44.99	48.23	44.11	44.32	44.76	47.95	50.88
178	35:35.564	44.38	50.00	49.74	50.93	52.17	49.52	49.77	50.22	44.44	52.96	49.09	47.37	45.18	44.66	47.94	43.85	44.02	44.54	47.78	50.60
179	35:35.848	44.04	49.67	49.54	50.68	51.98	49.28	49.55	50.02	44.32	52.73	48.76	47.02	44.94	44.40	47.71	43.62	43.82	44.35	47.59	50.37
180	35:36.257	43.84	49.46	49.43	50.38	51.69	49.19	49.24	49.90	44.18	52.44	48.56	46.80	44.84	44.09	47.37	43.28	43.52	44.21	47.48	50.04
181	35:36.525	43.32	49.16	49.21	50.19	51.48	48.98	48.99	49.65	43.94	52.22	48.21	46.43	44.60	43.89	47.16	43.06	43.32	44.00	47.29	49.86
182	35:36.941	42.99	48.82	49.07	49.85	51.14	48.76	48.55	49.54	43.81	51.94	47.90	46.21	44.49	43.56	46.83	42.71	43.00	43.91	47.17	49.46
183	35:37.345	42.67	48.49	48.87	49.52	50.86	48.57	48.23	49.34	43.58	51.64	47.61	45.79	44.26	43.22	46.51	42.39	42.65	43.69	46.98	49.15
184	35:37.741	42.47	48.18	48.67	49.20	50.52	48.34	47.94	49.17	43.38	51.37	47.26	45.46	44.00	42.89	46.21	42.05	42.35	43.50	46.75	48.88
186	35:38.133	42.03	47.84	48.48	48.90	50.23	48.11	47.62	48.95	43.18	51.05	46.95	45.09	43.78	42.62	45.90	41.77	42.04	43.24	46.53	48.68
187	35:38.523	41.68	47.54	48.26	48.58	49.91	47.90	47.32	48.74	42.99	50.72	46.66	44.76	43.56	42.33	45.54	41.46	41.77	43.04	46.33	48.26
188	35:38.911	41.28	47.22	48.03	48.26	49.56	47.67	46.99	48.55	42.78	50.40	46.33	44.54	43.38	42.03	45.25	41.16	41.49	42.86	46.13	47.97
189	35:39.342	41.08	46.91	47.86	47.92	49.23	47.46	46.65	48.35	42.57	50.09	46.00	44.22	43.17	41.73	44.90	40.79	41.17	42.66	45.95	47.70
190	35:39.774	40.67	46.67	47.63	47.59	48.91	47.37	46.39	48.15	42.37	49.78	45.80	43.89	42.97	41.40	44.58	40.44	40.85	42.39	45.72	47.45
191	35:40.018	40.31	46.31	47.43	47.35	48.67	47.13	46.04	47.93	42.12	49.56	45.45	43.66	42.77	41.18	44.39	40.24	40.64	42.18	45.47	47.16
192	35:40.433	39.89	46.04	47.30	47.02	48.35	46.91	45.67	47.80	42.03	49.26	45.14	43.38	42.64	40.85	44.04	39.90	40.31	42.07	45.37	46.84
193	35:40.825	39.55	45.80	47.09	46.71	48.08	46.71	45.47	47.60	41.79	48.98	44.66	43.01	42.43	40.52	43.73	39.59	40.02	41.83	45.13	46.53
194	35:40.926	39.17	45.40	46.94	46.39	47.73	46.51	45.03	47.46	41.60	48.64	44.47	42.76	42.22	40.52	43.43	39.28	39.70	41.62	44.93	46.25
195	35:41.237	38.82	45.17	46.70	46.08	47.43	46.29	44.81	47.20	41.39	48.31	44.19	42.41	41.98	40.36	43.12	38.96	39.37	41.41	44.74	46.02
196	35:41.638	38.47	44.78	46.50	45.79	47.13	46.09	44.36	46.95	41.17	47.99	43.88	42.14	41.75	40.14	42.84	38.69	39.09	41.18	44.51	45.73
197	35:42.021	38.11	44.59	46.31	45.50	46.86	45.84	44.16	46.75	40.96	47.72	43.52	41.83	41.54	39.93	42.54	38.40	38.80	41.00	44.27	45.42
198	35:42.401	37.73	44.17	46.12	45.15	46.54	45.64	43.66	46.58	40.75	47.45	43.10	41.53	41.34	39.73	42.17	38.07	38.44	40.81	44.07	45.08
199	35:42.822	37.52	43.97	45.88	44.80	46.23	45.45	43.48	46.34	40.52	47.12	42.81	41.23	41.11	39.50	41.84	37.74	38.13	40.54	43.85	44.77
200	35:43.227	37.20	43.59	45.67	44.49	45.91	45.27	43.02	46.14	40.28	46.80	42.48	40.87	40.89	39.29	41.52	37.41	37.80	40.35	43.62	44.46
201	35:43.627	36.86	43.39	45.46	44.17	45.61	45.04	42.80	45.93	40.07	46.49	42.28	40.48	40.66	39.09	41.22	37.09	37.47	40.14	43.40	44.14
202	35:44.017	36.34	43.00	45.23	43.84	45.30	44.81	42.32	45.73	39.88	46.20	41.86	40.11	40.45	38.88	40.80	36.63	37.15	39.91	43.18	43.69
203	35:44.423	35.95	42.77	45.02	43.49	44.96	44.62	42.13	45.49	39.68	45.89	41.54	39.84	40.22	38.68	40.51	36.31	36.81	39.65	42.93	43.45
204	35:44.827	35.52	42.33	44.80	43.49	44.65	44.35	41.64	45.25	39.47	45.56	41.18	39.55	39.98	38.49	40.17	35.96	36.46	39.41	42.70	43.11
205	35:45.278	35.16	42.12	44.63	43.32	44.26	44.14	41.43	44.99	39.27	45.19	40.88	39.16	39.74	38.21	39.91	35.66	36.08	39.20	42.47	42.72
206	35:45.761	34.90	41.72	44.38	43.00	43.97	43.90	40.97	44.71	38.99	44.88	40.55	38.82	39.46	37.94	39.47	35.18	35.73	38.95	42.19	42.35
207	35:46.190	34.63	41.46	44.18	42.79	43.60	43.70	40.73	44.46	38.80	44.56	40.35	38.46	39.21	37.73	39.25	34.94	35.37	38.70	41.96	42.00
208	35:46.633	34.34	41.05	43.96	42.53	43.10	43.49	40.32	44.21	38.56	44.28	39.98	38.27	39.00	37.48	38.93	34.65	35.07	38.48	41.76	41.73
209	35:47.025	34.01	40.83	43.76	42.11	42.76	43.28	40.13	43.99	38.36	43.98	39.77	37.86	38.80	37.28	38.64	34.35	34.80	38.29	41.58	41.47
210	35:47.381	33.69	40.43	43.60	41.79	42.41	43.07	39.69	43.77	38.16	43.69	39.44	37.64	38.60	37.13	38.31	34.00	34.49	38.12	41.38	41.16
211	35:47.800	33.41	40.21	43.35	41.46	42.04	42.85	39.48	43.55	38.00	43.40	39.17	37.36	38.35	36.90	37.99	33.67	34.17	37.91	41.15	40.87
212	35:48.201	33.12	39.85	43.13	41.16	41.85	42.61	39.00	43.35	37.80	43.12	38.87	37.03	38.13	36.71	37.70	33.36	33.91	37.69	40.93	40.58
213	35:48.605	32.79	39.64	42.93	41.05	41.38	42.44	38.82	43.14	37.58	42.82	38.56	36.66	37.89	36.53	37.39	33.02	33.64	37.50	40.74	40.29
214	35:48.996	32.47	39.19	42.71	40.66	41.18	42.23	38.36	42.96	37.38	42.48	38.27	36.37	37.65	36.31	37.11	32.74	33.32	37.31	40.55	40.00
215	35:49.406	32.15	38.88	42.53	40.56	40.91	42.02	37.96	42.79	37.15	42.18	37.93	36.05	37.49	36.12	36.82	32.40	33.00	37.09	40.30	39.67
216	35:49.817	31.83	38.68	42.31	40.30	40.38	41.78	37.75	42.54	36.91	41.86	37.59	35.72	37.26	35.95	36.49	32.08	32.69	36.90	40.12	39.39
217	35:50.221	31.51	38.23	42.09	39.89	40.19	41.59	37.29	42.33	36.68	41.57	37.25	35.41	37.02	35.72	36.17	31.75	32.36	36.69	39.88	39.08
218	35:50.621	31.30	38.04	41.87	39.76	39.89	41.50	37.11	42.08	36.45	41.30	37.07	35.13	36.79	35.51	35.86	31.46	32.02	36.47	39.67	38.77
219	35:51.051	30.98	37.76	41.66	39.53	39.68	41.28	36.72	41.88	36.21	41.09	36.75	34.93	36.60	35.32	35.68	31.25	31.83	36.25	39.43	38.57
220	35:51.266	30.78	37.52	41.56	39.42	39.35	41.18	36.50	41.78	36.11	40.79	36.51	34.63	36.49	35.22	35.35	30.95	31.83	36.14	39.33	38.26
221	35:51.677	30.48	37.18	41.33	39.21	39.12	40.99	36.11	41.52	35.87	40.60	36.24	34.46	36.28	34.96	35.13	30.73	31.68	35.90	39.12	38.08
222	35:51.917	30.17	36.98	41.21	39.08	38.82	40.80	35.88	41.41	35.75	40.30	35.93	34.15	36.18	34.83	34.85	30.73	31.58	35.77	39.02	37.79
223	35:52.311	29.84	36.56	41.00	38.90	38.82	40.60	35.43	41.21	35.54	40.06	35.61	33.87	35.97	34.63	34.55	30.59	31.40	35.60	38.79	37.51
224	35:52.705	29.59	36.37	40.81	38.66	38.72	40.43	35.22	41.01	35.31	39.74	35.34	33.56	35.79	34.46	34.23	30.43	31.22	35.42	38.63	37.20
225	35:53.085	29.27	36.03	40.61	38.46	38.51	40.23	34.83	40.80	35.10	39.74	35.03	33.28	35.59	34.24	33.97	30.19	30.99	35.22	38.39	36.94
226	35:53.439	29.07	35.80	40.44	38.33	38.38	40.11	34.61	40.61	34.93	39.63	34.83	33.00	35.41	34.03	33.62	30.04	30.84	35.03	38.20	36.64
227	35:53.849	28.75	35.49	40.23	38.11	38.18	39.88	34.23	40.37	34.75	39.44	34.55	32.81	35.19	33.78	33.42	29.83	30.62	34.79	37.93	36.44
228	35:54.101	28.45	35.19	40.11	37.99	38.10	39.68	33.86	40.24	34.63	39.30	34.22	32.48	35.08	33.68	33.12	29.73	30.50	34.66	37.82	36.12
229	35:54.505	28.22	34.98	39.92	37.76	37.92	39.57	33.68	40.05	34.40	39.10	34.00	32.16	34.89	33.46	32.80	29.51	30.29	34.45	37.57	35.83
230	35:54.880	27.94	34.69	39.73	37.56	37.69	39.34	33.29	39.83	34.19	38.86	33.69	31.98	34.66	33.24	32.60	29.31	30.12	34.25	37.39	35.59
231	35:55.131	27.75	34.51	39.60	37.44	37.57	39.23	33.09	39.70	34.08	38.73	33.47	31.69	34.57	33.10	32.30	29.18	29.99	34.13	37.27	35.27
232	35:55.528	27.46	34.19	39.39	37.23	37.34	39.03	32.70	39.50	33.86	38.51	33.18	31.44	34.40	32.90	32.09	28.96	29.79	33.93	37.06	35.03
233	35:55.793	27.23	33.96	39.26	37.10	37.25	38.91	32.48	39.38	33.74	38.40	32.99	31.15	34.27	32.76	31.75	28.84	29.68	33.78	36.93	34.71
234	35:56.210	26.93	33.63	39.03	36.84	37.04	38.72	32.14	39.20	33.49	38.20	32.72	30.95	34.08	32.52	31.52	28.61	29.44	33.57	36.68	34.46
235	35:56.470	26.73	33.42	38.92	36.73	36.91	38.63	31.92	39.09	33.36	38.11	32.51	30.68	33.95	32.38	31.25	28.48	29.34	33.46	36.57	34.19
236	35:56.845	26.37	33.11	38.75	36.52	36.72	38.40	31.56	38.87	33.21	37.89	32.20	30.47	33.72	32.22	31.04	28.28	29.12	33.26	36.39	33.98
237	35:57.125	26.08	32.84	38.65	36.39	36.62	38.21	31.19	38.78	33.09	37.77	31.89	30.18	33.60	32.07	30.71	28.18	29.02	33.15	36.27	33.65
238	35:57.494	25.75	32.49	38.48	36.21	36.40	38.02	30.82	38.55	32.87	37.57	31.60	29.91	33.37	31.89	30.42	27.96	28.82	32.93	36.07	33.35
239	35:57.889	25.75	32.13	38.26	36.00	36.18	37.83	30.50	38.34	32.68	37.36	31.30	29.63	33.16	31.71	30.11	27.74	28.64	32.72	35.88	33.35
240	35:58.290	25.58	31.80	38.07	35.81	35.95	37.63	30.12	38.14	32.46	37.16	30.99	29.30	32.97	31.52	29.79	27.54	28.44	32.53	35.70	33.23
241	35:58.689	25.40	31.51	37.88	35.57	35.70	37.45	29.78	37.97	32.26	36.94	30.74	29.01	32.75	31.28	29.47	27.34	28.21	32.36	35.50	33.02
242	35:59.097	25.25	31.29	37.66	35.34	35.54	37.30	29.55	37.75	32.03	36.71	30.50	28.72	32.51	31.08	29.16	27.14	27.98	32.15	35.32	32.81
243	35:59.488	25.13	31.09	37.44	35.20	35.35	37.13	29.32	37.61	31.81	36.50	30.50	28.54	32.30	30.88	28.93	26.97	27.77	32.00	35.11	32.60
244	35:59.745	24.97	30.82	37.32	35.07	35.26	37.03	29.06	37.49	31.72	36.43	30.40	28.24	32.19	30.76	28.69	26.85	27.67	31.89	34.97	32.49
245	36:00.072	24.85	30.62	37.15	34.94	35.09	36.91	28.85	37.35	31.55	36.26	30.31	28.02	32.03	30.59	28.48	26.70	27.50	31.73	34.84	32.33
246	36:00.301	24.73	30.42	37.05	34.82	34.98	36.77	28.63	37.25	31.44	36.16	30.19	27.83	31.92	30.48	28.26	26.58	27.39	31.62	34.74	32.25
247	36:00.569	24.62	30.22	36.90	34.69	34.87	36.66	28.43	37.13	31.31	36.06	30.08	27.60	31.79	30.38	28.06	26.45	27.24	31.47	34.61	32.13
248	36:00.827	24.52	29.99	36.78	34.58	34.75	36.49	28.24	37.01	31.23	35.91	29.99	27.39	31.68	30.25	27.84	26.35	27.13	31.35	34.49	32.01
249	36:01.087	24.33	29.72	36.67	34.47	34.62	36.35	27.98	36.87	31.12	35.79	29.82	27.39	31.56	30.13	27.58	26.25	27.03	31.24	34.38	31.91
250	36:01.406	24.16	29.55	36.49	34.33	34.47	36.22	27.73	36.73	30.99	35.63	29.68	27.29	31.42	29.96	27.33	26.12	26.87	31.09	34.21	31.76
251	36:01.716	24.07	29.34	36.37	34.13	34.34	36.07	27.52	36.60	30.82	35.52	29.54	27.16	31.23	29.82	27.13	25.96	26.73	30.97	34.09	31.64
252	36:01.939	23.95	29.12	36.27	34.03	34.22	35.93	27.29	36.50	30.71	35.42	29.40	27.06	31.13	29.73	26.87	25.86	26.62	30.87	33.98	31.52
253	36:02.241	23.81	28.89	36.16	33.89	34.08	35.81	27.08	36.36	30.56	35.29	29.27	26.89	31.00	29.58	26.65	25.73	26.50	30.68	33.83	31.36
254	36:02.524	23.70	28.64	36.02	33.78	33.95	35.58	26.84	36.22	30.43	35.17	29.15	26.78	30.88	29.43	26.29	25.62	26.35	30.52	33.70	31.21
255	36:02.797	23.46	28.33	35.90	33.68	33.83	35.38	26.48	36.09	30.35	35.04	28.91	26.66	30.73	29.28	25.92	25.52	26.22	30.42	33.36	31.10
256	36:03.237	23.27	28.04	35.62	33.36	33.61	35.18	26.19	35.84	30.05	34.79	28.71	26.44	30.49	29.07	25.56	25.22	25.98	30.19	33.09	30.89
257	36:03.606	23.07	27.75	35.42	33.17	33.39	35.06	25.89	35.68	29.83	34.57	28.50	26.30	30.27	28.91	25.36	25.04	25.74	30.03	32.77	30.70
258	36:03.980	22.97	27.53	35.22	32.96	33.20	34.84	25.67	35.48	29.64	34.37	28.37	26.09	30.07	28.71	24.98	24.81	25.53	29.81	32.68	30.51
259	36:04.223	22.75	27.53	35.10	32.84	33.08	34.60	25.36	35.39	29.54	34.25	28.14	26.02	29.98	28.61	24.61	24.69	25.41	29.72	32.36	30.42
260	36:04.590	22.54	27.40	34.90	32.64	32.88	34.50	25.07	35.18	29.32	34.07	27.95	25.79	29.77	28.43	24.39	24.47	25.21	29.50	32.04	30.20
261	36:05.018	22.40	27.21	34.67	32.41	32.67	34.39	24.83	35.00	29.10	33.88	27.81	25.57	29.53	28.19	24.17	24.22	25.00	29.27	31.92	30.00
262	36:05.272	22.30	27.12	34.58	32.30	32.55	34.29	24.59	34.85	28.99	33.75	27.67	25.47	29.41	28.08	23.92	24.11	24.91	29.17	31.83	29.89
263	36:05.565	22.20	26.95	34.47	32.15	32.41	34.17	24.37	34.73	28.83	33.64	27.56	25.36	29.29	27.95	23.71	23.97	24.78	29.05	31.69	29.75
264	36:05.801	22.08	26.84	34.37	32.04	32.31	34.04	24.15	34.63	28.73	33.53	27.44	25.25	29.14	27.85	23.49	23.87	24.65	28.94	31.56	29.64
265	36:06.065	21.95	26.72	34.26	31.90	32.20	33.93	23.93	34.51	28.61	33.40	27.31	25.13	29.03	27.72	23.25	23.74	24.52	28.83	31.45	29.53
266	36:06.321	21.85	26.57	34.11	31.82	32.07	33.80	23.73	34.38	28.49	33.30	27.18	25.00	28.94	27.58	23.03	23.60	24.37	28.68	31.32	29.40
267	36:06.589	21.75	26.45	34.00	31.71	31.94	33.73	23.50	34.27	28.38	33.19	27.02	24.88	28.84	27.47	22.79	23.49	24.25	28.57	31.22	29.27
268	36:06.867	21.65	26.34	33.88	31.61	31.82	33.59	23.29	34.14	28.26	33.07	26.91	24.75	28.74	27.34	22.58	23.36	24.10	28.46	31.11	29.13
269	36:07.070	21.55	26.23	33.78	31.51	31.73	33.40	23.06	34.05	28.17	32.99	26.81	24.64	28.67	27.24	22.36	23.27	23.99	28.36	31.01	29.01
270	36:07.333	21.38	26.11	33.67	31.41	31.61	33.31	22.79	33.95	28.03	32.86	26.65	24.51	28.54	27.13	22.36	23.12	23.87	28.25	30.91	28.90
271	36:07.655	21.29	25.93	33.52	31.24	31.43	33.20	22.57	33.78	27.87	32.71	26.54	24.35	28.39	26.99	22.26	22.93	23.74	28.08	30.75	28.74
272	36:07.921	21.20	25.84	33.44	31.12	31.33	33.08	22.38	33.67	27.74	32.58	26.44	24.22	28.26	26.87	22.15	22.81	23.62	27.97	30.64	28.65
273	36:08.141	21.07	25.74	33.34	31.03	31.22	32.98	22.14	33.55	27.62	32.48	26.31	24.11	28.15	26.77	22.03	22.70	23.52	27.88	30.52	28.54
274	36:08.407	20.98	25.63	33.22	30.89	31.09	32.88	21.95	33.43	27.48	32.35	26.20	24.01	28.01	26.64	21.93	22.57	23.39	27.75	30.39	28.41
275	36:08.670	20.86	25.53	33.09	30.78	30.99	32.75	21.74	33.33	27.39	32.24	26.09	23.91	27.91	26.53	21.81	22.46	23.29	27.65	30.29	28.31
276	36:08.933	20.74	25.43	32.98	30.67	30.88	32.63	21.53	33.23	27.28	32.12	25.97	23.80	27.79	26.40	21.70	22.34	23.17	27.52	30.18	28.21
277	36:09.164	20.63	25.31	32.85	30.54	30.77	32.51	21.34	33.11	27.19	32.01	25.87	23.67	27.67	26.31	21.60	22.22	23.08	27.40	30.06	28.08
278	36:09.426	20.50	25.17	32.74	30.45	30.65	32.39	21.11	33.02	27.10	31.91	25.73	23.57	27.55	26.17	21.46	22.12	22.95	27.29	29.94	27.95
279	36:09.675	20.38	25.06	32.60	30.33	30.52	32.26	20.89	32.91	26.97	31.81	25.59	23.48	27.41	26.04	21.34	22.03	22.83	27.15	29.82	27.83
280	36:09.955	20.28	24.92	32.47	30.22	30.41	32.13	20.66	32.78	26.86	31.67	25.49	23.37	27.27	25.93	21.23	21.90	22.71	27.02	29.70	27.71
281	36:10.209	20.17	24.79	32.39	30.13	30.31	32.04	20.43	32.66	26.76	31.55	25.38	23.26	27.16	25.82	21.12	21.79	22.60	26.92	29.59	27.59
282	36:10.487	20.02	24.69	32.27	29.98	30.18	31.94	20.21	32.55	26.62	31.42	25.27	23.13	27.05	25.70	21.00	21.70	22.50	26.78	29.48	27.46
283	36:10.748	19.93	24.60	32.16	29.86	30.04	31.81	19.98	32.45	26.50	31.28	25.16	23.01	26.94	25.60	20.91	21.55	22.41	26.65	29.39	27.32
284	36:11.005	19.78	24.47	32.05	29.76	29.94	31.73	19.76	32.35	26.39	31.19	25.02	22.90	26.82	25.48	20.79	21.42	22.30	26.54	29.28	27.24
